,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
7224,2021-01-12 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.16,266.75,1020,80,270.37,272.04,2.57,200,75,,,,
7225,2021-01-12 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.69,268.69,1020,74,270.93,275.93,2.06,180,75,,,,
7226,2021-01-12 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.61,269.78,1019,60,271.48,276.15,1.54,0,90,,,,0.21
7227,2021-01-12 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",273.47,268.73,1019,69,271.48,275.93,3.09,0,75,0.75,,,
7228,2021-01-12 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.92,268.63,1018,75,272.59,275.93,4.12,240,75,,,,0.46
7229,2021-01-12 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.4,271.73,1017,93,273.15,275.93,1.03,0,75,,,,0.56
7230,2021-01-12 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.21,271.15,1016,93,273.15,275.93,1.54,270,90,0.73,,,
7231,2021-01-12 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",273.69,271.13,1016,86,272.04,275.93,0.51,0,90,1.15,,,
7232,2021-01-12 16:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.9,271.01,1015,86,272.59,275.93,1.03,0,75,0.87,,,
7233,2021-01-12 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.12,269.46,1015,93,273.15,275.93,3.81,246,20,0.87,,,
7234,2021-01-12 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.0,269.14,1015,93,273.15,275.93,4.07,252,40,0.45,,,
7235,2021-01-12 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.1,271.75,1016,93,273.15,275.93,0.51,0,20,0.15,,,
7236,2021-01-12 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.21,269.77,1016,100,273.15,275.93,3.73,234,40,0.62,,,
7237,2021-01-12 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.32,270.48,1016,100,273.71,275.93,2.91,231,75,0.97,,,
7238,2021-01-12 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.31,271.78,1016,100,273.15,275.93,1.03,0,40,1.85,,,
7239,2021-01-12 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.43,271.56,1017,100,273.71,275.93,1.54,20,90,0.21,,,
7240,2021-01-13 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.6,272.12,1017,100,273.71,275.93,1.03,80,40,0.3,,,
7241,2021-01-13 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.49,271.64,1017,100,273.15,275.93,1.53,246,40,0.18,,,
7242,2021-01-13 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.39,271.87,1018,100,273.15,275.93,1.03,0,75,0.47,,,
7243,2021-01-13 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.33,270.57,1018,93,272.59,276.15,2.57,310,75,0.44,,,
7244,2021-01-13 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.62,272.08,1018,81,272.59,277.15,0.51,0,75,,,,0.26
7245,2021-01-13 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.09,271.37,1019,93,272.59,275.93,1.03,0,75,,,,0.16
7246,2021-01-13 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.98,271.25,1019,93,272.59,275.93,1.03,0,75,,,,
7247,2021-01-13 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.76,271.36,1020,93,272.04,275.93,0.51,0,75,,,,
7248,2021-01-13 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.54,270.89,1020,100,271.48,275.93,1.03,0,90,,,,
7249,2021-01-13 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.94,271.2,1021,93,272.04,275.93,1.03,0,75,,,,
7250,2021-01-13 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.34,271.17,1021,87,272.59,276.15,1.54,110,75,,,,
7251,2021-01-13 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.71,272.04,1022,75,272.04,277.15,0.51,0,40,,,,
7252,2021-01-13 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.03,272.18,1021,81,272.59,277.15,1.03,0,40,,,,
7253,2021-01-13 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.61,272.09,1020,65,273.15,279.15,1.54,220,40,,,,
7254,2021-01-13 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.71,271.89,1020,65,273.15,279.15,1.99,245,75,,,,
7255,2021-01-13 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.37,272.06,1019,81,273.71,277.15,1.75,227,75,,,,
7256,2021-01-13 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.63,272.24,1019,70,273.15,279.15,1.54,250,90,0.2,,,
7257,2021-01-13 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",275.71,269.1,1020,56,273.15,279.15,5.66,250,90,0.69,,,
7258,2021-01-13 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",274.95,270.87,1019,75,273.15,277.15,2.57,230,75,1.15,,,
7259,2021-01-13 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",274.46,270.94,1018,87,273.15,276.15,2.06,300,40,1.28,,,
7260,2021-01-13 20:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.18,271.48,1018,93,273.15,275.93,1.03,0,75,,,,1.15
7261,2021-01-13 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",274.54,271.53,1018,93,273.15,275.93,1.54,160,75,1.07,,,
7262,2021-01-13 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.04,271.39,1017,93,274.26,275.93,2.57,230,75,0.83,,,
7263,2021-01-13 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.08,271.21,1017,81,274.82,279.15,4.12,280,75,0.58,,,
7264,2021-01-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.29,271.81,1017,81,275.37,279.15,3.6,260,75,0.42,,,
7265,2021-01-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.29,271.81,1017,81,275.37,279.15,3.6,260,75,0.42,,,
7266,2021-01-14 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",276.17,273.12,1017,81,274.82,279.15,1.54,270,90,1.78,,,
7267,2021-01-14 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.29,272.53,1017,81,275.37,279.15,2.57,250,75,0.65,,,
7268,2021-01-14 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.4,271.58,1017,81,275.37,279.15,4.12,250,75,0.29,,,
7269,2021-01-14 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.49,272.4,1016,81,275.37,279.15,3.09,250,90,0.16,,,
7270,2021-01-14 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",276.39,271.21,1016,81,275.37,279.15,4.63,240,90,1.89,,,
7271,2021-01-14 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",276.46,272.96,1016,76,275.37,280.15,2.06,270,75,1.37,,,
7272,2021-01-14 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.06,273.35,1016,81,274.26,279.15,1.03,0,75,1.33,,,
7273,2021-01-14 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",275.31,273.0,1016,87,272.59,278.15,0.51,0,90,2.11,,,
7274,2021-01-14 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",274.71,272.09,1016,93,272.04,278.15,1.03,0,90,1.54,,,
7275,2021-01-14 10:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",273.55,266.8,1017,93,271.48,275.15,6.69,90,90,1.59,,,
7276,2021-01-14 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.6,269.74,1017,93,272.04,274.82,2.57,50,90,,,,1.37
7277,2021-01-14 12:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.18,270.12,1017,100,272.04,274.26,1.54,40,20,,,,1.59
7278,2021-01-14 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.97,269.88,1017,100,271.48,274.26,1.54,40,20,,,,1.19
7279,2021-01-14 14:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.54,269.67,1015,89,270.93,274.26,0.84,2,100,,,,1.15
7280,2021-01-14 15:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.42,269.76,1017,100,270.93,273.71,0.81,8,20,,,,1.07
7281,2021-01-14 16:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.21,269.75,1017,100,270.93,273.71,0.49,26,20,,,,0.73
7282,2021-01-14 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.1,269.73,1017,100,270.37,273.71,0.34,59,20,,,,0.92
7283,2021-01-14 18:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.19,269.84,1016,100,270.93,273.15,0.33,50,20,,,,0.75
7284,2021-01-14 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.64,270.39,1016,100,271.48,273.15,0.28,87,100,,,,1.15
7285,2021-01-14 20:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.64,270.1,1015,100,271.48,273.15,0.69,110,20,,,,0.72
7286,2021-01-14 21:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.52,270.08,1015,100,271.48,273.15,0.52,112,20,,,,0.75
7287,2021-01-14 22:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.64,270.27,1014,100,271.48,273.15,0.44,119,75,,,,1.1
7288,2021-01-14 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.64,270.34,1014,100,271.48,273.15,0.35,130,75,,,,0.75
7289,2021-01-15 00:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.76,270.62,1014,100,272.04,273.71,0.14,76,75,,,,0.87
7290,2021-01-15 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.66,270.3,1013,100,271.48,273.71,0.44,352,40,0.25,,,
7291,2021-01-15 02:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.77,270.06,1014,100,271.48,273.71,0.95,339,40,,,,1.6
7292,2021-01-15 03:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.29,269.83,1014,100,271.48,273.15,0.51,0,20,,,,1.64
7293,2021-01-15 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.07,269.05,1014,100,270.93,273.15,1.26,354,20,0.13,,,
7294,2021-01-15 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.62,268.53,1014,100,270.37,273.15,1.27,354,20,,,,0.28
7295,2021-01-15 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.29,267.97,1015,100,269.82,273.15,1.54,80,90,,,,0.29
7296,2021-01-15 07:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.3,268.22,1016,93,269.82,273.15,1.03,0,20,,,,0.8
7297,2021-01-15 08:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.12,268.14,1017,100,269.82,272.59,1.03,0,100,,,,0.62
7298,2021-01-15 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.0,268.0,1018,100,269.26,272.59,1.03,80,100,,,,0.5
7299,2021-01-15 10:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.33,268.04,1019,93,269.26,273.15,1.33,5,100,,,,0.29
7300,2021-01-15 11:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.54,267.9,1019,93,269.82,273.15,1.87,354,100,,,,0.39
7301,2021-01-15 12:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.1,267.63,1020,93,268.71,273.15,1.54,350,100,,,,0.26
7302,2021-01-15 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",270.78,267.75,1020,100,268.71,272.59,1.03,0,100,,,,0.62
7303,2021-01-15 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.44,267.5,1021,86,268.71,272.15,0.51,0,90,,,,0.42
7304,2021-01-15 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",269.91,266.22,1022,93,268.15,271.48,1.66,3,90,,,,0.27
7305,2021-01-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.47,266.54,1023,93,267.04,271.48,0.51,0,90,,,,
7306,2021-01-15 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.19,265.84,1024,93,267.04,271.48,1.07,24,90,,,,
7307,2021-01-15 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.19,265.76,1025,86,267.04,271.48,1.03,300,90,,,,
7308,2021-01-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.17,265.74,1025,86,267.04,271.48,1.03,280,90,,,,
7309,2021-01-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.27,265.81,1026,80,266.48,271.15,0.96,51,90,,,,
7310,2021-01-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.54,265.28,1026,93,266.48,270.37,0.84,53,90,,,,
7311,2021-01-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.18,265.04,1026,93,266.48,270.15,0.62,51,90,,,,
7312,2021-01-15 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.87,264.59,1026,86,265.93,270.15,0.65,61,90,,,,
7313,2021-01-16 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.47,264.0,1027,93,265.93,269.15,0.99,132,90,,,,
7314,2021-01-16 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.29,263.51,1027,93,265.93,269.15,1.41,147,90,,,,
7315,2021-01-16 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",266.9,262.98,1027,93,265.93,268.15,1.56,151,90,,,,
7316,2021-01-16 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",268.03,264.46,1027,100,265.93,270.15,1.36,154,90,,,,
7317,2021-01-16 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",266.26,262.64,1027,100,264.82,268.15,1.17,157,90,,,,
7318,2021-01-16 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",265.81,262.0,1027,100,264.82,268.15,1.39,152,90,,,,
7319,2021-01-16 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",265.56,261.93,1027,93,264.26,267.15,0.98,164,90,,,,
7320,2021-01-16 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",265.96,262.41,1027,100,264.26,267.15,1.03,0,90,,,,
7321,2021-01-16 08:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",266.16,263.0,1027,93,265.37,267.15,0.38,168,90,,,,
7322,2021-01-16 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",266.87,263.76,1028,93,265.93,268.15,0.41,281,75,,,,
7323,2021-01-16 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",267.59,264.6,1028,93,265.93,268.71,0.32,223,90,,,,
7324,2021-01-16 11:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",268.29,265.11,1027,93,267.04,269.82,0.7,305,90,,,,
7325,2021-01-16 12:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",269.24,266.07,1026,93,268.15,270.37,0.82,323,90,,,,
7326,2021-01-16 13:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",269.6,266.22,1025,93,267.59,270.93,1.18,304,90,,,,
7327,2021-01-16 14:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",269.1,266.13,1025,93,267.59,270.93,0.51,0,90,,,,
7328,2021-01-16 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.93,265.89,1025,86,267.59,270.37,0.44,292,90,,,,
7329,2021-01-16 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.41,265.35,1025,93,267.04,269.82,0.54,206,90,,,,
7330,2021-01-16 17:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",268.17,264.74,1025,93,265.93,269.82,1.03,197,75,,,,
7331,2021-01-16 18:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",267.99,264.34,1024,93,265.93,269.82,1.33,181,75,,,,
7332,2021-01-16 19:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",268.02,264.84,1024,100,266.48,269.82,0.79,202,40,,,,
7333,2021-01-16 20:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",268.64,265.28,1023,100,267.59,269.82,1.14,205,40,,,,
7334,2021-01-16 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",269.09,265.7,1022,100,268.15,269.82,1.26,191,90,,,,0.46
7335,2021-01-16 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",269.28,266.0,1021,93,268.15,270.37,0.98,210,90,,,,0.49
7336,2021-01-16 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",270.03,266.44,1020,93,269.26,270.93,1.54,310,20,,,,0.67
7337,2021-01-17 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",270.03,266.59,1019,93,269.26,270.93,1.33,181,100,,,,0.24
7338,2021-01-17 01:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",270.43,267.22,1018,93,269.82,271.15,1.07,184,100,0.23,,,
7339,2021-01-17 02:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",270.55,267.29,1017,93,269.26,271.48,1.15,181,90,,,,0.74
7340,2021-01-17 03:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.22,268.34,1017,93,270.93,271.48,0.72,221,20,,,,0.82
7341,2021-01-17 04:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.45,268.45,1017,93,270.93,272.04,0.94,231,75,,,,1.22
7342,2021-01-17 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.1,268.89,1017,100,271.15,272.59,1.54,250,75,,,,0.64
7343,2021-01-17 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.62,268.62,1017,93,272.15,273.15,2.57,230,90,,,,0.15
7344,2021-01-17 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",273.15,270.3,1017,93,273.15,273.15,1.03,0,90,0.3,,,
7345,2021-01-17 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",273.17,270.33,1017,93,272.59,273.71,1.03,0,90,0.35,,,
7346,2021-01-17 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",273.18,270.7,1018,93,272.04,274.26,0.51,0,90,0.92,,,
7347,2021-01-17 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",273.68,270.42,1019,87,272.04,275.15,1.54,0,75,0.24,,,
7348,2021-01-17 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.17,271.34,1019,87,272.59,275.93,1.03,0,75,,,,0.96
