,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2996,2021-06-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.42,285.13,1021,93,284.82,286.48,1.06,24,86,,1.9
2997,2021-06-08 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.59,285.37,1021,95,284.82,286.48,1.09,23,81,,1.94
2998,2021-06-08 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.52,286.42,1021,96,285.37,287.59,1.09,11,76,,1.9
2999,2021-06-08 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.81,287.79,1022,94,285.93,288.71,0.98,19,77,,1.66
3000,2021-06-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.01,287.93,1022,91,286.48,289.26,1.22,17,99,,1.74
3001,2021-06-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.67,289.54,1022,83,287.04,290.93,1.22,7,99,,1.78
3002,2021-06-08 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.93,289.7,1022,78,288.15,292.59,1.42,24,97,,2.26
3003,2021-06-08 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.46,290.2,1022,75,289.26,292.59,2.07,24,95,,3.29
3004,2021-06-08 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.69,290.41,1021,73,288.71,293.71,2.77,13,88,,3.84
3005,2021-06-08 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.25,290.87,1021,67,288.71,294.82,0.89,16,82,0.37,2.68
3006,2021-06-08 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.03,290.73,1021,71,289.26,293.71,1.79,5,59,,4.47
3007,2021-06-08 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.39,291.12,1021,71,289.82,293.71,0.89,355,61,,2.24
3008,2021-06-08 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.35,291.26,1021,78,290.37,292.59,1.88,28,60,,2.67
3009,2021-06-08 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.59,291.29,1021,69,289.26,294.26,1.34,347,61,,2.24
3010,2021-06-08 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.06,290.63,1021,66,288.71,294.26,0.89,334,62,,1.79
3011,2021-06-08 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.1,289.86,1021,77,287.59,292.59,1.49,11,61,,2.0
3012,2021-06-08 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.38,289.15,1021,80,287.59,292.04,1.99,23,63,,2.84
3013,2021-06-08 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.07,287.78,1021,83,285.37,290.93,1.58,25,40,,2.3
3014,2021-06-08 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.91,287.66,1022,85,285.37,290.37,1.33,22,33,,2.15
3015,2021-06-08 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.73,287.46,1022,85,284.82,290.37,0.89,43,33,,1.77
3016,2021-06-08 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.16,286.86,1022,86,284.82,289.82,0.56,48,36,,1.5
3017,2021-06-09 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.81,286.5,1021,87,284.82,289.26,0.59,34,35,,1.49
3018,2021-06-09 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.43,286.14,1021,89,284.82,288.15,0.22,29,36,,1.33
3019,2021-06-09 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.0,285.72,1021,91,284.82,287.59,0.23,70,33,,1.18
3020,2021-06-09 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.82,285.47,1021,89,284.26,287.59,0.42,51,31,,1.23
3021,2021-06-09 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.41,285.04,1021,90,284.26,286.48,0.64,48,32,,1.36
3022,2021-06-09 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.35,286.18,1021,94,284.82,287.04,0.67,43,31,,1.41
3023,2021-06-09 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.81,287.79,1022,94,286.48,288.71,0.89,34,30,,1.46
3024,2021-06-09 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.34,288.29,1022,91,287.04,289.26,1.42,16,27,,1.95
3025,2021-06-09 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.29,289.21,1022,86,287.59,290.37,1.33,7,27,,2.26
3026,2021-06-09 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.79,290.72,1022,81,288.71,292.04,0.93,13,32,,2.48
3027,2021-06-09 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.08,291.99,1022,75,290.37,293.15,0.7,5,35,,2.65
3028,2021-06-09 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.99,292.88,1022,71,290.93,294.26,0.94,33,36,,2.72
3029,2021-06-09 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.69,292.61,1022,73,290.37,295.37,1.64,21,38,,3.24
3030,2021-06-09 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.07,292.84,1021,66,290.37,295.93,2.37,22,43,,3.8
3031,2021-06-09 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.92,292.73,1021,68,290.37,296.48,2.9,15,66,0.56,4.09
3032,2021-06-09 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.57,291.45,1021,76,289.82,293.71,3.06,8,69,0.5,4.09
3033,2021-06-09 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.9,291.92,1021,80,290.93,293.15,2.29,12,75,0.19,3.5
3034,2021-06-09 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.46,292.46,1022,77,290.37,293.71,1.95,20,80,,3.13
3035,2021-06-09 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.44,290.47,1022,86,289.26,292.04,1.93,34,82,,2.66
3036,2021-06-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.91,289.89,1022,86,288.15,292.04,1.92,35,97,,2.75
3037,2021-06-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.3,289.19,1022,85,288.15,290.37,1.4,19,86,,2.21
3038,2021-06-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.19,288.02,1022,87,287.59,289.26,0.9,39,80,,1.93
3039,2021-06-09 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.48,287.32,1022,90,285.37,288.71,0.69,65,72,,1.65
3040,2021-06-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.73,286.49,1022,90,285.37,288.15,0.54,60,62,,1.5
3041,2021-06-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.19,285.87,1022,89,284.82,288.15,0.48,68,60,,1.49
3042,2021-06-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.19,285.87,1022,89,284.82,288.15,0.48,68,60,,1.49
3043,2021-06-10 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.81,285.46,1022,89,284.82,287.59,0.36,60,48,,1.48
3044,2021-06-10 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.44,285.05,1022,89,284.26,287.04,0.76,45,31,,1.88
3045,2021-06-10 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.44,285.1,1022,91,284.26,287.04,1.02,40,26,,2.15
3046,2021-06-10 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.61,285.34,1022,93,284.26,287.04,1.17,44,24,,2.43
3047,2021-06-10 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.5,286.35,1022,94,285.93,287.04,1.12,30,23,,2.66
3048,2021-06-10 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.62,287.6,1021,95,287.04,288.15,1.63,24,22,,3.03
3049,2021-06-10 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.0,287.92,1022,91,287.04,288.71,2.14,26,15,,3.21
3050,2021-06-10 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.77,290.62,1022,78,289.82,291.48,2.33,29,14,,3.69
3051,2021-06-10 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.05,291.98,1022,76,290.37,293.15,2.39,27,13,,4.01
3052,2021-06-10 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.01,292.96,1022,73,291.48,294.26,2.57,24,13,,4.29
3053,2021-06-10 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.95,293.81,1021,66,292.59,295.37,2.66,16,13,,4.32
3054,2021-06-10 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.06,294.87,1021,60,293.71,296.48,3.3,13,12,,4.8
3055,2021-06-10 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.98,295.75,1020,55,294.26,297.59,3.85,15,9,,5.27
3056,2021-06-10 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.63,297.52,1020,53,294.82,299.26,3.7,15,9,,5.21
3057,2021-06-10 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.8,297.6,1019,49,295.37,299.26,3.82,10,11,,5.38
3058,2021-06-10 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.22,295.91,1019,51,294.82,298.71,3.88,8,10,,5.66
3059,2021-06-10 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.31,294.97,1019,53,292.59,298.15,3.44,360,10,,5.57
3060,2021-06-10 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.81,293.34,1019,54,292.04,296.48,3.03,3,10,,5.03
3061,2021-06-10 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.26,294.12,1019,65,294.26,294.26,2.44,27,11,,4.5
3062,2021-06-10 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.96,289.52,1020,70,287.04,292.59,1.68,39,13,,3.06
3063,2021-06-10 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.35,289.01,1020,76,287.04,291.48,1.59,32,16,,2.95
3064,2021-06-10 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.13,288.87,1020,80,287.04,290.93,1.43,45,22,,2.83
3065,2021-06-10 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.76,288.39,1020,77,286.48,289.82,1.14,42,21,,2.47
3066,2021-06-11 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.59,288.12,1020,74,286.48,290.37,0.85,38,26,,2.21
3067,2021-06-11 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.85,287.33,1019,75,286.48,289.82,0.81,48,58,,2.24
3068,2021-06-11 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.29,286.85,1019,80,286.48,288.71,0.87,42,55,,2.06
3069,2021-06-11 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.31,286.79,1019,77,285.93,289.26,0.93,42,58,,2.09
3070,2021-06-11 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.7,286.23,1019,81,285.93,287.59,0.85,43,52,,1.99
3071,2021-06-11 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.08,286.77,1020,86,285.93,287.59,1.05,44,48,,2.33
3072,2021-06-11 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.35,289.11,1020,80,288.15,290.93,1.54,34,41,,2.65
3073,2021-06-11 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.93,289.78,1020,81,288.15,292.04,2.23,26,20,,3.3
3074,2021-06-11 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.23,292.23,1020,78,290.93,293.15,2.58,25,14,,4.06
3075,2021-06-11 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.54,293.44,1020,69,292.04,294.26,2.78,22,12,,4.27
3076,2021-06-11 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.5,294.31,1020,62,293.15,295.93,2.9,14,10,,4.25
3077,2021-06-11 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.61,295.45,1019,59,294.26,297.04,3.22,13,9,,4.62
3078,2021-06-11 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.37,296.18,1019,55,294.82,298.15,3.24,13,8,,4.74
3079,2021-06-11 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.1,296.93,1019,53,295.37,298.71,3.19,15,10,,4.53
3080,2021-06-11 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.48,297.25,1018,49,295.93,299.26,3.05,24,16,,4.5
3081,2021-06-11 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.33,296.9,1018,42,295.93,299.82,3.22,21,16,,4.62
3082,2021-06-11 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.04,297.55,1018,37,295.93,299.82,3.42,10,18,,4.91
3083,2021-06-11 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.59,296.03,1018,40,294.82,299.26,3.51,360,29,,5.84
3084,2021-06-11 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.26,293.89,1019,56,289.26,297.59,0.89,330,30,,
3085,2021-06-11 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.78,293.28,1019,53,288.71,297.15,2.06,50,40,,
3086,2021-06-11 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.48,290.83,1019,56,288.15,295.15,2.06,20,20,,
3087,2021-06-11 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.51,290.0,1019,65,288.15,292.59,2.01,40,10,,4.02
3088,2021-06-11 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.03,289.6,1020,70,288.15,290.93,1.59,49,9,,3.45
3089,2021-06-11 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.5,289.04,1020,71,288.15,290.37,1.3,55,9,,2.9
3090,2021-06-12 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.54,288.98,1020,67,288.15,290.93,1.17,54,11,,2.56
3091,2021-06-12 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.82,288.19,1020,67,287.59,290.93,0.63,55,95,,1.94
3092,2021-06-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.41,287.74,1020,67,287.04,290.37,0.68,91,92,,1.69
3093,2021-06-12 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.04,287.36,1020,68,286.48,290.37,0.36,61,68,,1.5
3094,2021-06-12 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.21,287.65,1021,72,287.04,289.26,0.42,102,61,,1.39
3095,2021-06-12 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.37,288.01,1021,79,287.04,289.26,0.46,150,69,,1.12
3096,2021-06-12 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.23,290.11,1021,81,289.26,291.48,0.26,72,74,,1.15
3097,2021-06-12 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.41,291.17,1022,72,289.26,293.15,0.14,307,100,,0.85
3098,2021-06-12 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.7,293.72,1022,73,293.15,294.26,0.57,307,81,,0.86
3099,2021-06-12 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.82,294.87,1022,70,294.82,294.82,0.2,250,69,,1.15
3100,2021-06-12 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.93,296.01,1022,67,295.93,295.93,0.52,142,69,,1.74
3101,2021-06-12 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.33,296.37,1022,64,295.93,297.04,0.97,148,57,,1.73
3102,2021-06-12 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.7,296.6,1022,57,295.93,297.59,0.54,207,62,,1.02
3103,2021-06-12 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.93,296.88,1021,58,294.82,298.71,0.38,333,86,,1.46
3104,2021-06-12 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.53,297.25,1021,47,294.82,300.37,0.25,265,91,,1.38
3105,2021-06-12 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.94,298.7,1021,43,296.48,300.37,0.81,309,94,,1.33
3106,2021-06-12 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.11,299.11,1021,49,296.48,300.37,1.5,338,96,,2.28
3107,2021-06-12 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.33,297.08,1021,49,295.93,299.82,1.96,3,96,,3.2
3108,2021-06-12 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.99,295.74,1022,54,294.26,297.59,2.46,18,97,,3.72
3109,2021-06-12 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.73,293.23,1022,53,289.82,298.15,2.06,340,20,,
3110,2021-06-12 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.32,289.66,1023,60,288.15,295.15,1.03,0,40,,
3111,2021-06-12 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.05,290.67,1023,68,287.59,293.71,2.57,38,65,,4.13
3112,2021-06-12 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.65,290.31,1024,71,287.59,293.15,2.48,36,51,,4.18
3113,2021-06-12 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.45,290.17,1023,74,287.04,292.59,2.24,39,42,,3.63
3114,2021-06-13 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.92,289.66,1023,77,287.59,290.93,2.3,35,37,,3.65
3115,2021-06-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.95,288.65,1023,79,287.59,290.37,2.43,37,95,,4.01
3116,2021-06-13 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.57,288.28,1023,81,287.59,289.82,2.51,32,97,,4.76
3117,2021-06-13 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.98,287.66,1022,82,287.04,289.26,2.75,29,96,,5.63
3118,2021-06-13 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.82,287.54,1022,84,287.04,288.71,2.6,23,97,,5.33
3119,2021-06-13 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.36,288.18,1023,86,287.04,289.26,2.91,24,98,,5.7
3120,2021-06-13 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.15,291.09,1023,80,289.26,292.04,3.63,28,97,,5.83
3121,2021-06-13 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.39,291.25,1024,76,289.26,293.15,3.99,29,57,,5.2
3122,2021-06-13 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.01,292.93,1024,72,290.93,294.26,0.45,24,42,,2.24
3123,2021-06-13 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.97,293.86,1023,67,292.59,295.93,0.45,5,33,,1.79
3124,2021-06-13 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.9,294.78,1024,63,293.15,297.04,0.45,45,27,,2.24
3125,2021-06-13 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.64,295.54,1023,61,294.26,297.59,0.45,355,23,,2.68
3126,2021-06-13 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.75,296.68,1023,58,294.82,298.71,1.34,58,20,,2.24
3127,2021-06-13 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.94,296.81,1022,55,294.82,299.26,0.89,13,3,,2.24
3128,2021-06-13 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.12,297.03,1022,56,295.37,299.26,1.34,15,4,,2.68
3129,2021-06-13 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.12,296.98,1021,54,295.37,299.26,1.34,360,4,,3.58
3130,2021-06-13 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.77,296.55,1021,52,294.82,299.26,1.34,316,4,,4.47
3131,2021-06-13 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.22,296.04,1021,56,294.82,298.71,0.45,329,4,,3.58
