,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
3338,2021-06-22 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.97,291.79,1001,72,289.82,294.82,1.34,5,3,,3.58,
3339,2021-06-22 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.98,292.72,1001,65,291.48,293.71,0.45,39,3,,2.68,
3340,2021-06-22 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.5,293.18,1001,61,292.04,294.82,1.34,19,4,,3.58,
3341,2021-06-22 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.05,293.79,1001,61,292.59,295.37,2.24,217,4,,3.58,
3342,2021-06-22 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.88,292.48,1002,60,292.59,293.15,3.13,40,7,,8.49,
3343,2021-06-22 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.05,293.76,1002,60,292.59,295.37,1.34,135,11,,4.92,
3344,2021-06-22 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.87,292.49,1002,61,290.93,294.26,1.34,49,36,,2.68,
3345,2021-06-22 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.17,292.87,1002,63,292.04,294.26,1.79,101,42,,4.47,
3346,2021-06-22 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.44,292.1,1003,64,290.93,293.71,1.73,323,43,,3.4,
3347,2021-06-22 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.03,290.54,1003,64,288.71,292.59,0.45,176,43,,2.68,
3348,2021-06-22 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.48,291.12,1004,67,291.48,291.48,2.24,38,48,,2.68,
3349,2021-06-22 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.93,290.57,1004,69,290.93,290.93,1.55,342,55,,2.49,
3350,2021-06-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.4,290.01,1004,70,289.82,290.93,0.26,19,100,,1.64,
3351,2021-06-22 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",290.11,289.87,1005,77,289.82,290.37,0.84,190,100,0.2,1.41,
3352,2021-06-22 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.0,288.81,1006,83,288.71,289.26,1.01,188,100,,1.03,
3353,2021-06-22 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.71,288.67,1006,90,288.71,288.71,0.57,207,99,,1.0,
3354,2021-06-22 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.74,286.58,1006,93,284.26,288.15,0.34,278,99,,1.19,
3355,2021-06-23 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.59,287.52,1006,93,287.59,287.59,0.44,321,97,,1.11,
3356,2021-06-23 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.3,287.17,1006,92,287.04,287.59,0.44,354,49,,0.82,
3357,2021-06-23 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.3,287.2,1006,93,287.04,287.59,0.49,355,50,,0.74,
3358,2021-06-23 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.01,285.78,1006,93,283.71,287.04,0.58,10,56,,0.94,
3359,2021-06-23 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.46,286.3,1007,94,285.93,287.04,0.49,8,59,,0.8,
3360,2021-06-23 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.13,285.99,1007,96,284.82,287.59,0.29,357,62,,0.45,
3361,2021-06-23 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.39,287.4,1006,97,287.04,287.59,0.46,357,65,,0.43,
3362,2021-06-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.55,290.59,1018,86,289.82,291.48,0.89,138,85,,2.24,
3363,2021-06-23 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.57,292.45,1017,72,292.04,293.15,1.34,131,64,,2.24,
3364,2021-06-23 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.9,293.75,1006,66,293.15,294.26,0.89,358,46,,3.58,
3365,2021-06-23 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.01,293.64,1006,57,291.48,295.93,1.34,79,36,,2.68,
3366,2021-06-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.11,294.93,1005,60,294.82,295.37,2.68,45,35,,4.02,
3367,2021-06-23 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.4,295.3,1005,62,294.82,295.93,1.34,71,45,,4.02,
3368,2021-06-23 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.11,295.03,1005,64,294.82,295.37,1.79,23,60,,4.02,
3369,2021-06-23 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.08,295.0,1005,64,294.82,295.37,0.45,343,80,,4.92,
3370,2021-06-23 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.55,294.39,1005,63,294.26,294.82,1.34,18,87,,4.02,
3371,2021-06-23 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.71,293.54,1005,66,293.71,293.71,1.06,249,90,0.61,4.06,
3372,2021-06-23 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",292.3,292.36,1006,80,292.04,292.59,2.64,167,92,2.35,4.21,
3373,2021-06-23 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.19,290.98,1005,74,290.93,291.48,3.1,190,93,,4.82,
3374,2021-06-23 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.43,287.92,1005,73,285.93,289.82,2.58,179,97,,3.58,
3375,2021-06-23 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.73,287.07,1006,70,284.82,289.82,0.45,208,66,,1.34,
3376,2021-06-23 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.89,287.46,1007,78,284.82,289.26,0.45,111,60,,0.89,
3377,2021-06-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.51,286.88,1008,72,284.82,288.71,2.72,191,55,,2.89,
3378,2021-06-23 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.06,286.6,1020,80,285.37,288.15,2.29,184,49,,2.34,
3379,2021-06-24 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.78,285.37,1020,87,283.15,287.59,0.89,9,43,,1.79,
3380,2021-06-24 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.78,285.37,1020,87,283.15,287.59,0.89,9,43,,1.79,
3381,2021-06-24 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.92,285.52,1020,87,284.82,287.04,1.34,355,18,,2.24,
3382,2021-06-24 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.95,285.3,1007,77,285.37,286.48,1.46,168,32,,1.56,
3383,2021-06-24 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.4,284.77,1007,80,284.82,285.93,1.83,174,50,,1.87,
3384,2021-06-24 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.4,284.72,1006,78,284.82,285.93,2.05,174,41,,2.06,
3385,2021-06-24 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.63,285.05,1006,81,285.37,285.93,1.67,179,35,,2.33,
3386,2021-06-24 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.27,287.9,1006,79,286.48,290.37,1.29,202,31,,2.33,
3387,2021-06-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.48,291.07,1007,65,291.48,291.48,0.45,6,3,,2.68,
3388,2021-06-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.95,291.45,1007,60,290.93,293.71,0.45,8,4,,3.13,
3389,2021-06-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.56,292.86,1006,46,290.93,295.93,0.45,257,6,,3.13,
3390,2021-06-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.33,291.64,1007,51,292.04,292.59,4.02,6,9,,9.83,
3391,2021-06-24 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.92,292.41,1006,56,292.04,293.71,1.34,308,11,,6.71,
3392,2021-06-24 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.44,292.88,1006,52,293.15,293.71,1.34,149,14,,5.81,
3393,2021-06-24 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.0,293.45,1005,50,293.71,294.26,1.34,359,52,,5.36,
3394,2021-06-24 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.0,293.37,1005,47,293.71,294.26,1.79,356,59,,4.47,
3395,2021-06-24 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.1,291.36,1006,50,289.82,293.71,2.68,16,64,,6.71,
3396,2021-06-24 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.33,291.66,1006,52,292.04,292.59,1.34,38,72,0.18,3.13,
3397,2021-06-24 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.56,288.19,1008,78,286.48,290.37,2.12,314,78,2.05,3.31,
3398,2021-06-24 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.04,286.65,1008,83,287.04,287.04,0.89,15,81,1.33,1.34,
3399,2021-06-24 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.77,286.43,1009,86,286.48,287.04,1.22,286,99,,2.36,
3400,2021-06-24 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.48,286.19,1009,89,286.48,286.48,0.77,233,99,0.3,1.95,
3401,2021-06-24 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.95,285.66,1009,91,285.37,286.48,0.89,352,100,0.56,1.34,
3402,2021-06-24 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.11,284.84,1009,95,284.82,285.37,0.45,311,100,,1.41,
3403,2021-06-24 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.82,284.52,1010,95,284.82,284.82,0.49,340,100,,1.1,
3404,2021-06-25 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.82,284.58,1009,97,284.82,284.82,1.04,360,100,0.2,1.43,
3405,2021-06-25 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.84,284.6,1009,97,284.26,285.37,0.48,156,100,,0.9,
3406,2021-06-25 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.82,284.58,1009,97,284.82,284.82,0.44,234,100,,0.69,
3407,2021-06-25 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.55,284.3,1009,98,284.26,284.82,0.14,332,100,,0.59,
3408,2021-06-25 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.55,284.33,1009,99,284.26,284.82,0.16,329,97,,0.36,
3409,2021-06-25 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.53,284.26,1009,97,282.59,285.93,0.54,314,93,,0.7,
3410,2021-06-25 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.69,285.32,1009,89,284.82,286.48,1.34,344,93,,1.79,
3411,2021-06-25 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.99,285.55,1009,85,284.82,287.04,0.45,28,89,,0.89,
3412,2021-06-25 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.54,286.15,1008,85,285.37,287.59,1.81,352,89,,1.73,
3413,2021-06-25 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.24,287.82,1008,77,286.48,289.82,2.04,359,88,,1.72,
3414,2021-06-25 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.04,287.44,1008,71,286.48,289.26,0.45,338,88,,3.13,
3415,2021-06-25 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.96,288.42,1008,70,287.04,289.82,1.34,88,90,,3.58,
3416,2021-06-25 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.88,289.2,1007,61,288.71,290.93,1.79,334,92,,4.02,
3417,2021-06-25 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.62,289.86,1007,55,288.71,291.48,1.34,302,100,,4.47,
3418,2021-06-25 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.79,290.1,1007,57,289.26,291.48,4.02,15,94,,5.81,
3419,2021-06-25 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.25,289.61,1007,61,288.15,291.48,1.79,30,93,,6.71,
3420,2021-06-25 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.53,288.95,1007,66,286.48,291.48,0.45,1,91,,3.58,
3421,2021-06-25 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.82,288.06,1007,62,285.37,290.37,0.45,344,91,,3.58,
3422,2021-06-25 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.09,287.42,1007,68,284.82,289.82,1.89,2,88,,2.38,
3423,2021-06-25 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.33,286.63,1008,70,284.26,288.71,1.7,17,66,,1.67,
3424,2021-06-25 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.79,285.25,1020,82,283.71,288.15,0.45,78,60,,1.34,
3425,2021-06-25 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.24,285.48,1008,72,283.15,288.15,0.52,50,61,,0.67,
3426,2021-06-25 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.65,284.91,1008,75,283.15,287.04,0.46,112,60,,0.69,
3427,2021-06-25 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.9,284.17,1008,78,282.59,285.93,0.76,171,58,,0.85,
3428,2021-06-26 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.08,283.53,1020,88,282.04,285.37,0.89,0,50,,1.79,
3429,2021-06-26 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.37,283.64,1008,80,281.48,285.93,0.45,9,8,,1.34,
3430,2021-06-26 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.17,283.47,1007,82,281.48,285.37,1.42,173,8,,1.38,
3431,2021-06-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.6,282.84,1007,82,281.48,284.82,1.86,173,6,,1.83,
3432,2021-06-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.6,282.87,1007,83,281.48,284.82,1.97,174,6,,2.03,
3433,2021-06-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.85,285.37,1007,84,284.82,288.15,1.56,186,6,,2.07,
3434,2021-06-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.45,287.15,1007,85,285.37,290.93,1.28,192,7,,2.01,
3435,2021-06-26 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.23,291.23,1018,82,288.71,292.59,0.89,135,8,,1.79,
3436,2021-06-26 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.44,291.89,1007,56,290.37,293.71,1.34,43,13,,1.79,
3437,2021-06-26 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.2,292.7,1007,55,292.59,294.26,1.34,8,37,,2.24,
3438,2021-06-26 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.73,293.38,1006,59,293.15,294.26,1.45,342,39,,1.95,
3439,2021-06-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.55,294.23,1006,57,294.26,294.82,2.24,8,34,,2.68,
3440,2021-06-26 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.82,294.56,1006,58,294.82,294.82,0.89,354,35,,3.58,
3441,2021-06-26 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.37,295.21,1006,60,295.37,295.37,0.45,21,97,,4.02,
3442,2021-06-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.35,295.19,1005,60,294.82,295.93,1.34,38,98,,4.47,
3443,2021-06-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.13,293.88,1005,61,292.59,294.82,2.24,146,99,,3.58,
3444,2021-06-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.29,291.96,1005,65,289.26,294.82,0.89,73,98,,3.13,
3445,2021-06-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.29,291.96,1005,65,290.37,293.15,1.6,358,99,,2.47,
3446,2021-06-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.83,290.48,1006,70,288.71,292.04,1.57,350,99,,2.14,
3447,2021-06-26 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.32,287.64,1021,67,286.15,290.37,3.6,190,0,,,
3448,2021-06-26 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.07,287.37,1022,67,286.15,290.37,2.06,180,34,,,
3449,2021-06-26 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.25,289.16,1018,86,287.04,292.04,1.34,350,28,,2.24,
3450,2021-06-26 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.05,287.63,1007,78,285.93,289.26,1.92,182,43,,1.87,
3451,2021-06-26 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.06,286.78,1018,87,284.82,288.15,1.34,0,40,,1.79,
3452,2021-06-27 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.75,287.59,1018,89,285.37,290.37,0.89,0,47,,1.79,
3453,2021-06-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.22,287.01,1018,89,284.82,289.26,1.34,355,86,,2.24,
3454,2021-06-27 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.93,286.4,1006,78,285.37,288.15,2.73,175,79,,2.69,
3455,2021-06-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.35,285.81,1006,80,284.82,287.04,2.55,178,86,,2.51,
3456,2021-06-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.1,286.51,1006,75,285.93,288.15,0.45,151,90,,1.34,
3457,2021-06-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.55,288.05,1006,73,288.15,289.26,2.58,174,92,,3.19,
3458,2021-06-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.37,289.9,1005,67,288.71,291.48,2.2,184,93,,3.18,
3459,2021-06-27 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.63,291.65,1023,81,283.15,295.93,1.03,0,0,,,
3460,2021-06-27 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.61,294.17,1006,52,293.15,295.93,1.34,329,84,,2.24,
3461,2021-06-27 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.28,296.95,1005,46,295.93,298.71,0.45,359,85,,2.68,
3462,2021-06-27 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.57,297.11,1005,40,294.26,300.37,0.45,348,87,,3.13,
3463,2021-06-27 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",298.69,298.08,1004,30,294.82,301.48,1.34,152,83,,4.47,
3464,2021-06-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.63,298.02,1004,30,295.93,300.37,0.89,181,86,,2.68,
3465,2021-06-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",298.73,298.31,1015,37,294.82,302.04,0.89,304,100,,3.58,
3466,2021-06-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.44,299.44,1015,37,296.48,302.04,1.79,11,100,,5.36,
3467,2021-06-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",297.73,297.42,1004,45,295.93,299.26,1.55,234,100,,2.48,
3468,2021-06-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.62,296.33,1004,50,294.82,298.15,1.29,210,100,,2.13,
3469,2021-06-27 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.29,294.87,1004,50,293.15,297.04,0.45,61,100,,0.89,
3470,2021-06-27 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.35,293.86,1004,51,292.59,295.93,1.94,184,97,,2.86,
3471,2021-06-27 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.14,291.66,1005,60,289.82,293.71,0.89,174,66,,1.34,
