,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2602,2021-05-22 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.0,283.76,1012,58,281.48,287.15,2.06,160,75,,
2603,2021-05-22 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.62,283.34,1012,58,280.93,287.15,2.06,180,40,,
2604,2021-05-22 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.38,282.31,1013,71,280.37,285.15,0.51,0,20,0.69,
2605,2021-05-22 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.52,280.35,1008,70,279.82,284.82,2.11,238,100,,3.03
2606,2021-05-22 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.7,282.38,1007,68,279.26,284.82,1.41,245,100,,2.57
2607,2021-05-23 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.5,281.94,1008,71,279.26,284.82,1.61,263,100,,3.43
2608,2021-05-23 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.93,280.18,1010,87,278.71,283.71,1.58,273,100,,3.75
2609,2021-05-23 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.53,278.19,1010,89,277.59,281.48,1.93,266,100,0.58,4.31
2610,2021-05-23 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.57,278.61,1010,91,277.04,280.93,1.59,263,100,0.16,4.43
2611,2021-05-23 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.8,277.13,1011,90,275.93,280.93,2.15,252,100,0.13,4.33
2612,2021-05-23 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.97,277.75,1012,91,275.93,280.93,1.74,253,100,0.16,3.81
2613,2021-05-23 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.83,278.83,1013,89,276.48,280.93,0.99,237,100,0.13,3.22
2614,2021-05-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.74,279.74,1014,86,277.59,281.48,0.95,189,100,,2.93
2615,2021-05-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.55,281.55,1014,78,278.71,282.59,1.25,184,100,,2.73
2616,2021-05-23 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.35,280.9,1014,74,280.37,283.71,2.68,233,100,,6.26
2617,2021-05-23 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.79,282.58,1014,64,280.93,286.48,1.9,245,96,,3.9
2618,2021-05-23 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.0,284.8,1014,56,283.71,288.15,2.38,285,92,,5.2
2619,2021-05-23 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.67,284.57,1014,61,283.71,287.59,2.66,304,89,,5.23
2620,2021-05-23 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.96,285.88,1013,57,284.82,290.37,1.79,220,13,,4.47
2621,2021-05-23 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.29,287.03,1013,45,285.93,290.37,1.36,318,14,,3.54
2622,2021-05-23 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.19,288.1,1013,48,287.04,291.48,0.93,350,23,,2.84
2623,2021-05-23 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.47,287.49,1013,55,286.48,290.37,1.08,34,30,,2.18
2624,2021-05-23 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.8,286.78,1012,56,285.37,289.82,1.29,70,43,,1.79
2625,2021-05-23 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.54,286.47,1013,55,286.48,288.71,1.16,94,43,,1.36
2626,2021-05-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.62,284.67,1018,67,285.37,286.15,1.03,190,0,,
2627,2021-05-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.32,283.01,1018,58,283.71,285.15,2.06,200,0,,
2628,2021-05-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.33,280.95,1018,93,281.48,283.15,2.57,100,0,,
2629,2021-05-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.25,280.59,1018,81,278.71,283.15,1.54,120,0,,
2630,2021-05-23 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.4,278.99,1012,78,278.71,281.48,2.16,167,79,,2.03
2631,2021-05-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.14,279.78,1011,80,278.15,283.15,2.26,163,83,,2.46
2632,2021-05-24 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.02,279.7,1009,82,278.71,283.71,2.19,163,100,,2.43
2633,2021-05-24 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.13,279.93,1009,82,278.71,283.15,2.07,168,100,,2.3
2634,2021-05-24 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.51,279.22,1009,79,278.71,281.48,2.05,179,89,,2.32
2635,2021-05-24 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.47,279.39,1009,81,278.15,282.04,1.82,192,92,,2.16
2636,2021-05-24 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.78,280.03,1009,82,278.71,283.15,1.56,174,93,,2.15
2637,2021-05-24 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.6,281.6,1009,79,279.82,283.71,1.0,171,94,,1.9
2638,2021-05-24 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.14,283.14,1009,72,280.93,284.82,0.63,167,100,,1.97
2639,2021-05-24 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.86,282.74,1009,67,282.59,284.82,0.59,216,100,0.1,1.85
2640,2021-05-24 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.23,284.24,1008,67,283.71,285.93,1.19,219,100,0.11,2.5
2641,2021-05-24 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.96,285.12,1008,70,284.82,287.04,0.56,132,100,0.21,1.36
2642,2021-05-24 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.69,286.77,1007,60,285.37,288.71,1.0,261,100,0.3,1.51
2643,2021-05-24 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.38,286.66,1007,69,286.48,288.15,0.45,255,100,,1.34
2644,2021-05-24 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.06,285.68,1012,87,285.15,287.04,2.06,280,75,0.59,
2645,2021-05-24 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.18,285.37,1008,70,284.82,287.59,1.76,281,100,0.8,3.12
2646,2021-05-24 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.3,284.45,1008,72,283.15,286.48,0.75,252,100,0.8,2.48
2647,2021-05-24 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.01,283.16,1007,77,281.48,285.93,1.21,153,100,0.82,2.92
2648,2021-05-24 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.93,282.89,1007,70,280.93,285.93,2.04,156,100,,3.28
2649,2021-05-24 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.46,282.77,1007,85,282.04,284.82,0.45,133,100,,2.68
2650,2021-05-24 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.05,283.05,1008,86,280.93,285.37,0.89,75,100,0.1,2.24
2651,2021-05-24 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.78,281.97,1008,87,280.37,284.82,1.93,282,100,0.11,4.83
2652,2021-05-24 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.09,280.91,1010,87,279.26,284.26,2.24,257,100,0.44,4.92
2653,2021-05-24 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.52,282.05,1011,72,279.82,283.71,1.53,257,100,,6.32
2654,2021-05-24 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.86,279.87,1011,80,278.71,283.15,1.8,280,100,,5.32
2655,2021-05-25 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.43,278.92,1011,80,277.59,282.04,2.29,273,100,,4.91
2656,2021-05-25 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.96,278.52,1012,72,277.04,282.04,2.11,274,100,,6.65
2657,2021-05-25 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.14,279.28,1012,70,276.48,282.04,1.57,263,100,,5.35
2658,2021-05-25 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.72,278.84,1013,71,276.48,281.48,1.54,240,100,,5.34
2659,2021-05-25 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.72,278.49,1014,70,276.48,281.48,1.86,235,100,,5.38
2660,2021-05-25 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.41,277.37,1014,68,276.48,282.04,2.72,242,98,0.18,7.31
2661,2021-05-25 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.61,277.8,1014,73,277.59,282.59,4.47,238,93,,9.39
2662,2021-05-25 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.47,279.14,1015,68,280.37,282.59,3.9,254,67,,10.26
2663,2021-05-25 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.72,279.05,1016,64,280.93,283.15,4.76,256,64,,10.25
2664,2021-05-25 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.86,279.06,1016,53,279.26,284.26,5.18,258,64,,10.6
2665,2021-05-25 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.11,280.45,1016,44,280.93,285.93,5.68,259,59,,10.86
2666,2021-05-25 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.63,282.9,1016,41,280.93,287.59,5.76,257,58,,10.61
2667,2021-05-25 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.75,284.06,1016,38,282.59,288.15,5.43,257,52,,8.96
2668,2021-05-25 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.55,284.89,1016,36,283.15,288.71,5.13,259,27,,8.99
2669,2021-05-25 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.16,285.87,1015,48,284.26,288.71,3.58,268,52,,6.71
2670,2021-05-25 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.66,285.32,1015,48,283.15,289.26,3.58,256,41,,8.49
2671,2021-05-25 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.06,285.5,1015,38,283.15,289.26,4.18,250,33,,8.21
2672,2021-05-25 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.78,285.27,1015,41,283.15,288.71,3.5,257,27,,6.95
2673,2021-05-25 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.39,284.0,1015,51,282.04,288.15,1.79,265,24,,5.36
2674,2021-05-25 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.02,283.33,1021,41,282.04,287.15,2.57,270,75,,
2675,2021-05-25 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.83,282.83,1022,62,280.37,285.15,0.51,0,40,,
2676,2021-05-25 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.58,280.58,1016,63,279.26,283.15,0.45,211,38,,2.68
2677,2021-05-25 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.11,282.11,1021,54,278.71,284.15,0.51,0,75,,
2678,2021-05-25 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.51,280.38,1021,50,278.15,285.15,2.06,240,0,,
2679,2021-05-26 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.27,278.93,1021,54,277.59,284.15,2.06,190,0,,
2680,2021-05-26 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.24,278.29,1020,54,276.48,284.15,1.54,0,0,,
2681,2021-05-26 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.44,276.4,1013,63,275.93,281.48,2.49,193,95,,3.48
2682,2021-05-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.21,276.24,1012,70,276.48,280.37,2.36,187,96,,2.82
2683,2021-05-26 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.22,276.18,1013,72,276.48,280.37,2.44,176,95,,2.84
2684,2021-05-26 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,279.45,1018,70,277.59,281.48,0.45,250,91,,1.34
2685,2021-05-26 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.09,281.3,1012,56,279.26,283.71,1.79,178,92,,2.74
2686,2021-05-26 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.56,282.12,1012,56,280.93,285.37,1.57,236,97,,3.21
2687,2021-05-26 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.29,283.92,1011,52,282.59,287.04,1.26,237,97,,2.83
2688,2021-05-26 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.52,285.11,1011,46,283.71,288.15,1.81,280,97,,3.1
2689,2021-05-26 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.89,286.52,1010,42,284.82,289.82,2.44,298,97,,4.38
2690,2021-05-26 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.56,286.31,1011,48,284.26,290.37,3.18,294,97,,6.06
2691,2021-05-26 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.03,286.91,1011,51,285.37,290.37,4.27,289,98,0.16,6.03
2692,2021-05-26 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.82,286.7,1011,52,285.37,290.93,4.05,294,100,0.12,5.84
2693,2021-05-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.14,287.31,1016,62,286.48,291.48,1.34,223,100,,3.58
2694,2021-05-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.42,288.01,1016,77,287.15,290.37,4.63,310,75,,
2695,2021-05-26 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.78,285.4,1017,88,284.82,286.48,2.06,290,75,0.42,
2696,2021-05-26 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.89,285.49,1011,87,284.26,287.04,1.34,217,99,0.22,3.58
2697,2021-05-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.7,285.28,1011,87,284.26,286.48,0.89,257,99,,4.02
2698,2021-05-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.15,284.47,1011,79,284.26,285.93,1.29,243,100,,2.42
2699,2021-05-26 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.47,283.85,1012,84,283.71,285.37,1.34,235,100,0.13,1.84
2700,2021-05-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.48,282.81,1012,86,282.04,284.82,1.21,213,100,,1.56
2701,2021-05-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.41,282.41,1012,87,279.82,284.82,1.19,214,100,,1.44
2702,2021-05-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.28,282.28,1012,88,280.93,284.26,1.08,228,100,,1.09
2703,2021-05-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.81,281.81,1013,88,280.93,284.26,1.11,206,100,,1.35
2704,2021-05-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.81,281.81,1013,88,280.93,284.26,1.11,206,100,,1.35
2705,2021-05-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.44,281.44,1013,89,280.37,283.71,1.05,243,100,,1.27
2706,2021-05-27 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.08,281.08,1013,91,279.82,282.59,1.31,273,100,0.15,1.83
2707,2021-05-27 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.91,280.91,1013,92,280.37,282.04,1.03,305,100,0.16,1.84
2708,2021-05-27 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.51,280.51,1013,93,278.71,282.04,1.27,341,100,0.8,2.23
2709,2021-05-27 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.38,280.38,1013,94,278.71,281.48,0.86,10,100,0.5,1.94
2710,2021-05-27 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.51,280.51,1014,94,278.71,282.04,0.84,6,100,0.39,1.69
2711,2021-05-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.72,280.72,1015,93,279.26,282.59,0.4,10,100,,1.4
2712,2021-05-27 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.79,279.97,1015,92,278.71,282.04,1.62,356,100,0.19,2.52
2713,2021-05-27 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.92,279.6,1016,90,278.71,282.59,2.17,346,100,0.17,3.87
2714,2021-05-27 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.84,279.81,1016,87,278.71,282.59,1.83,332,100,,3.43
2715,2021-05-27 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.36,281.36,1016,89,279.26,283.15,0.52,292,100,0.67,2.43
2716,2021-05-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.34,280.92,1016,90,279.26,283.15,1.34,139,100,,3.13
2717,2021-05-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.35,282.57,1016,82,282.59,284.26,0.89,206,100,,3.58
2718,2021-05-27 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.19,283.49,1022,82,282.04,285.37,2.06,90,75,,
2719,2021-05-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.23,284.24,1016,67,283.71,285.93,1.63,227,93,,2.52
2720,2021-05-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.2,282.9,1016,59,281.48,287.04,1.37,222,85,,2.08
2721,2021-05-27 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.89,282.64,1016,62,281.48,285.93,0.76,215,72,,1.54
2722,2021-05-27 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.8,283.77,1016,67,281.48,287.04,0.67,177,71,,1.2
2723,2021-05-27 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.61,283.67,1017,71,284.26,285.37,1.02,171,33,,0.95
2724,2021-05-27 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.14,282.66,1017,75,282.59,283.71,1.63,178,20,,1.49
2725,2021-05-27 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.02,281.14,1018,80,280.93,283.15,1.87,179,16,,1.71
2726,2021-05-27 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.91,279.77,1018,82,278.71,283.71,1.96,179,12,,1.77
2727,2021-05-27 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.15,279.0,1018,85,278.15,282.59,1.84,181,10,,1.64
2728,2021-05-28 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.56,278.41,1017,87,277.04,282.04,1.76,181,8,,1.56
2729,2021-05-28 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.7,277.37,1017,89,276.48,280.37,1.8,173,0,,1.61
2730,2021-05-28 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.48,277.24,1017,91,276.48,280.37,1.69,180,0,,1.54
2731,2021-05-28 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.15,276.94,1017,91,275.93,280.37,1.62,176,0,,1.48
2732,2021-05-28 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.94,276.67,1017,92,275.93,279.82,1.65,163,1,,1.55
2733,2021-05-28 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.85,279.85,1016,90,278.15,281.48,0.89,108,2,,2.24
2734,2021-05-28 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.48,282.48,1017,83,279.82,284.26,0.84,145,11,,1.48
2735,2021-05-28 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.12,284.33,1021,75,282.59,287.04,0.45,196,87,,1.79
2736,2021-05-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.59,286.97,1017,72,285.37,289.26,1.43,32,93,,1.12
