date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202113,ZG,male,1740,sex,64594,12277,2.69,19.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202114,ZG,male,1455,sex,64594,13732,2.25,21.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.469,46.9
202115,ZG,male,2227,sex,64594,15959,3.45,24.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.51,51
202116,ZG,male,2240,sex,64594,18199,3.47,28.17,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.442,44.2
202117,ZG,male,2270,sex,64594,20469,3.51,31.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.461,46.1
202118,ZG,male,2971,sex,64594,23440,4.6,36.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202119,ZG,male,3463,sex,64594,26903,5.36,41.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.513,51.300000000000004
202120,ZG,male,3814,sex,64594,30717,5.9,47.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.484,48.4
202121,ZG,male,3939,sex,64594,34656,6.1,53.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.524,52.400000000000006
202122,ZG,male,5042,sex,64594,39698,7.81,61.46,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202123,ZG,male,4874,sex,64594,44572,7.55,69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.515,51.5
202124,ZG,male,4480,sex,64594,49052,6.94,75.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.534,53.400000000000006
202052,ZG,female,130,sex,63048,130,0.21,0.21,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.537,53.7
202053,ZG,female,82,sex,63048,212,0.13,0.34,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.683,68.30000000000001
202101,ZG,female,196,sex,63048,408,0.31,0.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.634,63.4
202102,ZG,female,751,sex,63048,1159,1.19,1.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202103,ZG,female,2534,sex,63048,3693,4.02,5.86,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.56,56.00000000000001
202104,ZG,female,373,sex,63048,4066,0.59,6.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.517,51.7
202105,ZG,female,513,sex,63048,4579,0.81,7.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.551,55.1
202106,ZG,female,640,sex,63048,5219,1.02,8.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.505,50.5
202107,ZG,female,2325,sex,63048,7544,3.69,11.97,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.55,55.00000000000001
202108,ZG,female,1023,sex,63048,8567,1.62,13.59,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.551,55.1
202109,ZG,female,920,sex,63048,9487,1.46,15.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.506,50.6
202110,ZG,female,384,sex,63048,9871,0.61,15.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.555,55.50000000000001
202111,ZG,female,1066,sex,63048,10937,1.69,17.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202112,ZG,female,1420,sex,63048,12357,2.25,19.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202113,ZG,female,1886,sex,63048,14243,2.99,22.59,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202114,ZG,female,1648,sex,63048,15891,2.61,25.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.531,53.1
202115,ZG,female,2143,sex,63048,18034,3.4,28.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.49,49
202116,ZG,female,2827,sex,63048,20861,4.48,33.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.558,55.800000000000004
202117,ZG,female,2649,sex,63048,23510,4.2,37.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.539,53.900000000000006
202118,ZG,female,3020,sex,63048,26530,4.79,42.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202119,ZG,female,3288,sex,63048,29818,5.22,47.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.487,48.699999999999996
202120,ZG,female,4074,sex,63048,33892,6.46,53.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.516,51.6
202121,ZG,female,3574,sex,63048,37466,5.67,59.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.476,47.599999999999994
202122,ZG,female,4817,sex,63048,42283,7.64,67.06,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202123,ZG,female,4587,sex,63048,46870,7.28,74.34,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202124,ZG,female,3911,sex,63048,50781,6.2,80.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.466,46.6
202052,ZG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202053,ZG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,ZG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,ZG,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202103,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,ZG,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,ZG,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,ZG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,ZH,male,0,sex,766679,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,ZH,male,1,sex,766679,1,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202101,ZH,male,1065,sex,766679,1066,0.14,0.14,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.548,54.800000000000004
202102,ZH,male,2003,sex,766679,3069,0.26,0.4,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.526,52.6
202103,ZH,male,8812,sex,766679,11881,1.15,1.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.441,44.1
202104,ZH,male,7193,sex,766679,19074,0.94,2.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.452,45.2
202105,ZH,male,5897,sex,766679,24971,0.77,3.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202106,ZH,male,10912,sex,766679,35883,1.42,4.68,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.398,39.800000000000004
202107,ZH,male,8164,sex,766679,44047,1.06,5.75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202108,ZH,male,8415,sex,766679,52462,1.1,6.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.445,44.5
202109,ZH,male,8825,sex,766679,61287,1.15,7.99,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.413,41.3
202110,ZH,male,9266,sex,766679,70553,1.21,9.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.42,42
202111,ZH,male,11195,sex,766679,81748,1.46,10.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.385,38.5
202112,ZH,male,7949,sex,766679,89697,1.04,11.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.43,43
202113,ZH,male,8250,sex,766679,97947,1.08,12.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.447,44.7
202114,ZH,male,15297,sex,766679,113244,2,14.77,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.449,44.9
202115,ZH,male,27237,sex,766679,140481,3.55,18.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.47,47
202116,ZH,male,30176,sex,766679,170657,3.94,22.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.474,47.4
202117,ZH,male,29451,sex,766679,200108,3.84,26.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.479,47.9
202118,ZH,male,38799,sex,766679,238907,5.06,31.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.46,46
202119,ZH,male,43664,sex,766679,282571,5.7,36.86,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.497,49.7
202120,ZH,male,55936,sex,766679,338507,7.3,44.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202121,ZH,male,51719,sex,766679,390226,6.75,50.9,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.509,50.9
202122,ZH,male,63672,sex,766679,453898,8.3,59.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.497,49.7
202123,ZH,male,68653,sex,766679,522551,8.95,68.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.513,51.300000000000004
202124,ZH,male,64039,sex,766679,586590,8.35,76.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202052,ZH,female,0,sex,772596,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,ZH,female,1,sex,772596,1,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202101,ZH,female,879,sex,772596,880,0.11,0.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.452,45.2
202102,ZH,female,1808,sex,772596,2688,0.23,0.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.474,47.4
202103,ZH,female,11186,sex,772596,13874,1.45,1.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.559,55.900000000000006
202104,ZH,female,8710,sex,772596,22584,1.13,2.92,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.548,54.800000000000004
202105,ZH,female,6808,sex,772596,29392,0.88,3.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202106,ZH,female,16506,sex,772596,45898,2.14,5.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.602,60.199999999999996
202107,ZH,female,9424,sex,772596,55322,1.22,7.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202108,ZH,female,10513,sex,772596,65835,1.36,8.52,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.555,55.50000000000001
202109,ZH,female,12513,sex,772596,78348,1.62,10.14,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.586,58.599999999999994
202110,ZH,female,12775,sex,772596,91123,1.65,11.79,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.58,57.99999999999999
202111,ZH,female,17849,sex,772596,108972,2.31,14.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.614,61.4
202112,ZH,female,10528,sex,772596,119500,1.36,15.47,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.57,56.99999999999999
202113,ZH,female,10209,sex,772596,129709,1.32,16.79,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.553,55.300000000000004
202114,ZH,female,18779,sex,772596,148488,2.43,19.22,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.551,55.1
202115,ZH,female,30723,sex,772596,179211,3.98,23.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202116,ZH,female,33483,sex,772596,212694,4.33,27.53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.526,52.6
202117,ZH,female,31987,sex,772596,244681,4.14,31.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.52,52
202118,ZH,female,45468,sex,772596,290149,5.89,37.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.539,53.900000000000006
202119,ZH,female,44131,sex,772596,334280,5.71,43.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.502,50.2
202120,ZH,female,55903,sex,772596,390183,7.24,50.5,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202121,ZH,female,49770,sex,772596,439953,6.44,56.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.49,49
202122,ZH,female,64406,sex,772596,504359,8.34,65.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.502,50.2
202123,ZH,female,65162,sex,772596,569521,8.43,73.72,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202124,ZH,female,59434,sex,772596,628955,7.69,81.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.481,48.1
202052,ZH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,ZH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,ZH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,ZH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,ZH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,ZH,unknown,3,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,ZH,unknown,2,sex,NA,5,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,ZH,unknown,9,sex,NA,14,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,ZH,unknown,1,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,ZH,unknown,3,sex,NA,18,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,ZH,unknown,9,sex,NA,27,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,ZH,unknown,3,sex,NA,30,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,ZH,unknown,8,sex,NA,38,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,ZH,unknown,7,sex,NA,45,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,ZH,unknown,5,sex,NA,50,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,ZH,unknown,19,sex,NA,69,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202115,ZH,unknown,29,sex,NA,98,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202116,ZH,unknown,41,sex,NA,139,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202117,ZH,unknown,37,sex,NA,176,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202118,ZH,unknown,59,sex,NA,235,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202119,ZH,unknown,61,sex,NA,296,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202120,ZH,unknown,77,sex,NA,373,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202121,ZH,unknown,99,sex,NA,472,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202122,ZH,unknown,123,sex,NA,595,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202123,ZH,unknown,140,sex,NA,735,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202124,ZH,unknown,138,sex,NA,873,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.001,0.1
202052,CH,male,NA,sex,4078451,NA,0.01,0.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.361,36.1
202052,CH,female,NA,sex,4144127,NA,0.02,0.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.639,63.9
202052,CH,unknown,NA,sex,0,NA,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202053,CH,male,NA,sex,4078451,NA,0.05,0.06,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.416,41.6
202053,CH,female,NA,sex,4144127,NA,0.07,0.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.583,58.3
202053,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202101,CH,male,NA,sex,4078451,NA,0.31,0.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.388,38.800000000000004
202101,CH,female,NA,sex,4144127,NA,0.47,0.57,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.612,61.199999999999996
202101,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202102,CH,male,NA,sex,4078451,NA,0.54,0.91,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.428,42.8
202102,CH,female,NA,sex,4144127,NA,0.71,1.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.572,57.199999999999996
202102,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202103,CH,male,NA,sex,4078451,NA,1.01,1.92,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.436,43.6
202103,CH,female,NA,sex,4144127,NA,1.29,2.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.564,56.39999999999999
202103,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202104,CH,male,NA,sex,4078451,NA,1.15,3.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.445,44.5
202104,CH,female,NA,sex,4144127,NA,1.41,3.97,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.555,55.50000000000001
202104,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202105,CH,male,NA,sex,4078451,NA,1,4.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.428,42.8
202105,CH,female,NA,sex,4144127,NA,1.31,5.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.572,57.199999999999996
202105,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202106,CH,male,NA,sex,4078451,NA,1.31,5.38,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.415,41.5
202106,CH,female,NA,sex,4144127,NA,1.81,7.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.585,58.5
202106,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202107,CH,male,NA,sex,4078451,NA,1.33,6.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.441,44.1
202107,CH,female,NA,sex,4144127,NA,1.66,8.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.559,55.900000000000006
202107,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202108,CH,male,NA,sex,4078451,NA,1.39,8.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.438,43.8
202108,CH,female,NA,sex,4144127,NA,1.75,10.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.562,56.2
202108,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202109,CH,male,NA,sex,4078451,NA,1.53,9.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.438,43.8
202109,CH,female,NA,sex,4144127,NA,1.94,12.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.562,56.2
202109,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202110,CH,male,NA,sex,4078451,NA,1.5,11.13,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.431,43.1
202110,CH,female,NA,sex,4144127,NA,1.95,14.4,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.569,56.89999999999999
202110,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202111,CH,male,NA,sex,4078451,NA,1.52,12.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.43,43
202111,CH,female,NA,sex,4144127,NA,1.98,16.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.57,56.99999999999999
202111,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202112,CH,male,NA,sex,4078451,NA,1.88,14.53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.449,44.9
202112,CH,female,NA,sex,4144127,NA,2.28,18.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.551,55.1
202112,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202113,CH,male,NA,sex,4078451,NA,1.79,16.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.45,45
202113,CH,female,NA,sex,4144127,NA,2.16,20.81,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.55,55.00000000000001
202113,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202114,CH,male,NA,sex,4078451,NA,2.23,18.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.455,45.5
202114,CH,female,NA,sex,4144127,NA,2.62,23.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.544,54.400000000000006
202114,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
202115,CH,male,NA,sex,4078451,NA,3.16,21.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.462,46.2
202115,CH,female,NA,sex,4144127,NA,3.62,27.04,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0.537,53.7
202115,CH,unknown,NA,sex,0,NA,Inf,Inf,COVID19VaccDosesAdministered,2021-06-25_09-42-12,partial,0,0
