,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
8171,2021-02-20 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.02,282.15,1014,52,283.15,286.48,1.79,150,4,,,,
8172,2021-02-20 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.13,282.19,1013,56,283.15,287.04,2.17,159,4,,,,
8173,2021-02-20 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.28,281.13,1013,56,283.15,284.82,2.27,168,4,,,,
8174,2021-02-20 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.74,281.65,1018,71,283.15,284.26,1.54,290,0,,,,
8175,2021-02-20 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.85,278.76,1018,76,280.15,281.48,1.03,0,0,,,,
8176,2021-02-20 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.04,276.19,1014,74,279.26,280.93,3.25,174,3,,,,
8177,2021-02-20 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.61,275.71,1014,77,279.26,280.37,3.36,173,0,,,,
8178,2021-02-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.82,275.1,1018,93,278.15,279.26,3.6,280,0,,,,
8179,2021-02-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.92,275.31,1019,100,277.04,278.71,2.06,100,0,,,,
8180,2021-02-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.67,274.6,1013,84,276.48,280.37,3.68,170,0,,,,
8181,2021-02-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.12,274.03,1014,85,275.93,279.82,3.62,171,0,,,,
8182,2021-02-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.41,273.28,1014,84,275.37,278.71,3.46,175,0,,,,
8183,2021-02-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.02,272.98,1014,85,274.82,278.71,3.29,174,7,,,,
8184,2021-02-21 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.46,272.47,1014,87,274.26,278.15,3.16,177,16,,,,
8185,2021-02-21 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.46,272.58,1014,87,274.26,278.71,3.0,181,18,,,,
8186,2021-02-21 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.63,271.73,1014,88,273.71,277.04,2.89,179,16,,,,
8187,2021-02-21 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.35,271.41,1015,89,273.15,277.04,2.91,175,14,,,,
8188,2021-02-21 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.07,271.16,1015,90,273.15,276.48,2.84,174,14,,,,
8189,2021-02-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.07,271.04,1016,91,273.15,277.04,3.05,173,0,,,,
8190,2021-02-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.17,273.67,1016,93,274.82,278.71,2.85,170,0,,,,
8191,2021-02-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.44,278.72,1014,83,279.82,282.59,2.44,165,0,,,,
8192,2021-02-21 10:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",281.47,279.64,1020,100,277.15,285.37,2.06,310,90,,,,
8193,2021-02-21 11:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",283.51,282.29,1019,93,280.15,285.37,1.54,310,0,,,,
8194,2021-02-21 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.08,282.49,1018,81,281.15,285.93,1.54,290,0,,,,
8195,2021-02-21 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.16,283.54,1012,56,284.82,287.04,1.98,150,0,,,,
8196,2021-02-21 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.56,283.01,1011,61,283.71,286.48,2.07,157,0,,,,
8197,2021-02-21 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.75,283.29,1016,62,284.82,287.04,2.06,290,0,,,,
8198,2021-02-21 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.38,283.21,1016,62,283.15,287.04,1.54,310,0,,,,
8199,2021-02-21 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.54,281.04,1016,62,281.48,286.15,1.54,0,0,,,,
8200,2021-02-21 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.89,279.19,1016,87,279.15,282.59,1.03,0,0,,,,
8201,2021-02-21 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.68,279.14,1017,93,280.15,280.93,1.03,0,0,,,,
8202,2021-02-21 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.48,276.86,1017,93,277.15,279.82,0.51,0,0,,,,
8203,2021-02-21 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.62,275.48,1017,93,276.15,279.26,1.03,0,0,,,,
8204,2021-02-21 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.82,276.03,1017,100,277.15,280.37,2.57,300,0,,,,
8205,2021-02-21 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.22,275.58,1018,93,278.71,279.82,3.6,270,0,,,,
8206,2021-02-22 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.83,275.83,1018,93,278.15,279.26,2.57,260,0,,,,
8207,2021-02-22 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.65,274.26,1019,100,277.04,278.71,3.09,0,0,,,,
8208,2021-02-22 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.74,276.29,1020,100,277.15,280.37,2.06,270,0,,,,
8209,2021-02-22 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.83,274.48,1020,100,277.15,278.15,3.09,260,0,,,,
8210,2021-02-22 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.79,273.61,1020,100,276.15,277.59,2.57,280,0,,,,
8211,2021-02-22 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.19,272.53,1021,100,275.93,276.48,3.09,310,0,,,,
8212,2021-02-22 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.18,272.88,1021,100,275.93,276.48,2.57,310,20,,,,
8213,2021-02-22 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.79,272.78,1022,100,274.15,277.04,2.06,0,20,,,,
8214,2021-02-22 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",278.18,276.34,1022,100,274.15,280.93,1.03,0,20,,,,
8215,2021-02-22 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.76,278.4,1022,100,277.15,283.71,2.57,280,0,,,,
8216,2021-02-22 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.4,278.95,1022,93,278.15,283.15,2.57,270,0,,,,
8217,2021-02-22 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.35,282.26,1023,93,278.15,288.15,3.09,280,0,,,,
8218,2021-02-22 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.69,282.52,1022,81,282.15,285.93,2.57,300,0,,,,
8219,2021-02-22 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.04,282.5,1022,71,283.15,286.48,2.57,300,0,,,,
8220,2021-02-22 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.56,282.87,1022,58,284.15,286.48,2.06,300,0,,,,
8221,2021-02-22 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.57,282.94,1022,50,285.15,288.71,3.09,270,0,,,,
8222,2021-02-22 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.7,282.49,1023,54,284.82,287.04,2.57,250,0,,,,
8223,2021-02-22 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.22,281.03,1024,71,282.15,284.26,1.54,0,0,,,,
8224,2021-02-22 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.78,280.51,1025,62,280.93,284.26,1.03,0,0,,,,
8225,2021-02-22 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.26,277.35,1026,76,279.26,281.15,2.06,80,0,,,,
8226,2021-02-22 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.95,278.43,1027,87,278.15,282.04,0.51,0,0,,,,
8227,2021-02-22 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.73,276.07,1028,93,277.15,280.93,2.06,90,0,,,,
8228,2021-02-22 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.0,276.39,1029,93,277.15,279.82,2.06,280,0,,,,
8229,2021-02-22 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.71,277.09,1024,64,279.26,281.48,2.59,181,67,,,,
8230,2021-02-23 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.15,276.63,1025,67,278.71,281.48,2.48,182,72,,,,
8231,2021-02-23 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.11,275.57,1025,69,278.15,280.93,2.37,186,100,,,,
8232,2021-02-23 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.83,275.42,1026,71,277.59,280.93,2.21,180,98,,,,
8233,2021-02-23 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.41,275.06,1026,73,277.04,279.26,2.13,179,79,,,,
8234,2021-02-23 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.14,274.9,1027,75,277.04,279.26,2.0,178,70,,,,
8235,2021-02-23 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.58,274.41,1029,76,276.48,279.26,1.81,178,56,,,,
8236,2021-02-23 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.3,274.02,1029,76,276.48,278.15,1.91,174,47,,,,
8237,2021-02-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.73,274.6,1030,76,277.04,278.71,1.79,170,0,,,,
8238,2021-02-23 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.68,277.92,1030,67,279.82,282.59,1.5,163,0,,,,
8239,2021-02-23 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.87,281.37,1030,80,282.59,283.15,0.97,149,13,,,,
8240,2021-02-23 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.25,282.95,1030,70,283.15,285.37,0.49,123,27,,,,
8241,2021-02-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.92,284.13,1034,52,284.82,287.59,0.45,128,29,,,,
8242,2021-02-23 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.16,285.85,1029,57,285.93,290.37,0.45,212,17,,,,
8243,2021-02-23 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.98,286.66,1029,54,285.93,291.48,0.45,237,65,,,,
8244,2021-02-23 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.24,285.68,1029,52,285.93,289.26,0.45,207,37,,,,
8245,2021-02-23 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.48,285.38,1029,43,285.37,289.26,0.59,110,24,,,,
8246,2021-02-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.11,284.24,1034,58,285.15,287.04,1.03,310,0,,,,
8247,2021-02-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.33,280.8,1034,71,283.15,283.71,2.06,80,0,,,,
8248,2021-02-23 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.06,280.15,1031,63,279.82,284.82,2.06,175,13,,,,
8249,2021-02-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.37,279.58,1032,68,279.26,284.82,2.0,189,0,,,,
8250,2021-02-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.38,278.45,1032,71,278.71,283.15,2.11,184,0,,,,
8251,2021-02-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.93,278.04,1031,73,278.71,282.59,2.04,176,0,,,,
8252,2021-02-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.78,277.75,1031,75,278.71,282.59,2.31,174,0,,,,
8253,2021-02-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.34,277.17,1031,75,278.71,282.04,2.4,175,0,,,,
8254,2021-02-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.99,276.9,1031,77,278.15,281.48,2.29,178,0,,,,
8255,2021-02-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.89,276.84,1031,78,278.15,281.48,2.26,183,0,,,,
8256,2021-02-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.66,276.54,1031,79,277.59,281.48,2.34,181,0,,,,
8257,2021-02-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.0,275.89,1031,80,277.04,280.37,2.21,187,0,,,,
8258,2021-02-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.56,275.44,1031,81,277.04,279.82,2.17,186,0,,,,
8259,2021-02-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.77,275.68,1031,82,277.04,280.93,2.21,178,0,,,,
8260,2021-02-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.11,274.84,1031,82,276.48,279.82,2.31,176,0,,,,
8261,2021-02-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.92,275.87,1032,84,277.04,281.48,2.29,176,0,,,,
8262,2021-02-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.34,277.62,1031,78,278.71,282.59,1.9,173,0,,,,
8263,2021-02-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.41,281.7,1030,77,282.04,284.82,1.25,169,0,,,,
8264,2021-02-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.22,283.89,1030,70,284.26,287.04,0.83,164,0,,,,
8265,2021-02-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.89,285.45,1030,61,284.82,289.26,0.85,137,0,,,,
8266,2021-02-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.57,287.6,1029,58,285.37,292.59,0.45,224,0,,,,
8267,2021-02-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.86,287.34,1028,53,286.48,292.04,0.91,125,4,,,,
8268,2021-02-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.75,285.26,1033,54,286.15,289.82,2.06,290,0,,,,
8269,2021-02-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.54,286.27,1027,46,287.59,289.26,1.31,159,4,,,,
8270,2021-02-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.67,285.57,1032,71,285.15,288.15,1.03,310,0,,,,
8271,2021-02-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.88,281.94,1032,87,282.15,285.37,2.33,169,0,,,,
8272,2021-02-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.84,280.17,1032,81,281.15,284.82,2.69,173,0,,,,
8273,2021-02-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.78,279.44,1028,68,281.48,284.26,2.89,174,0,,,,
8274,2021-02-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.97,280.11,1031,100,277.15,283.71,0.51,0,0,,,,
8275,2021-02-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.17,278.82,1026,73,280.37,283.71,3.02,172,0,,,,
8276,2021-02-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.24,277.64,1025,73,279.26,282.59,3.14,173,0,,,,
8277,2021-02-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.88,277.17,1026,73,278.71,282.59,3.2,174,0,,,,
8278,2021-02-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.95,276.2,1026,74,278.15,280.93,3.09,179,0,,,,
8279,2021-02-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.95,276.2,1026,74,278.15,280.93,3.09,179,0,,,,
8280,2021-02-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.4,275.55,1026,74,277.04,280.93,3.1,181,0,,,,
8281,2021-02-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.65,274.83,1026,75,276.48,279.82,2.93,181,0,,,,
8282,2021-02-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.63,274.95,1026,78,276.48,279.82,2.85,181,0,,,,
8283,2021-02-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.74,274.06,1026,81,275.93,278.71,2.77,181,0,,,,
8284,2021-02-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.38,273.78,1026,85,275.93,278.15,2.74,179,0,,,,
8285,2021-02-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.01,273.4,1026,85,275.93,277.59,2.66,177,0,,,,
8286,2021-02-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.74,274.28,1027,87,275.93,278.71,2.7,173,0,,,,
8287,2021-02-25 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.55,277.5,1026,78,280.37,280.93,2.42,168,0,,,,
8288,2021-02-25 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.04,282.15,1026,79,282.59,285.37,1.83,164,0,,,,
8289,2021-02-25 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.66,283.83,1031,87,281.15,288.15,1.03,0,0,,,,
8290,2021-02-25 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.78,286.67,1025,64,285.93,290.93,0.89,253,0,,,,
8291,2021-02-25 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.36,287.4,1025,59,285.93,292.04,0.45,206,0,,,,
8292,2021-02-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.97,287.2,1024,48,285.93,291.48,0.87,155,0,,,,
8293,2021-02-25 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.76,287.09,1024,49,285.37,291.48,0.76,170,0,,,,
8294,2021-02-25 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.2,287.73,1024,50,284.82,291.48,0.67,182,0,,,,
8295,2021-02-25 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.55,284.77,1029,58,284.26,288.15,1.03,100,0,,,,
8296,2021-02-25 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.39,282.79,1028,71,283.71,285.37,1.03,0,0,,,,
8297,2021-02-25 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.96,280.49,1029,87,280.15,284.26,1.03,0,0,,,,
8298,2021-02-25 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.97,278.93,1029,93,280.15,283.71,3.6,270,0,,,,
8299,2021-02-25 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.41,278.81,1029,93,278.15,282.04,1.03,0,0,,,,
8300,2021-02-25 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.2,277.76,1025,68,278.71,283.15,2.64,186,0,,,,
8301,2021-02-25 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.45,275.78,1025,68,277.59,280.93,2.59,187,0,,,,
8302,2021-02-25 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.56,275.86,1025,65,277.04,282.04,2.51,190,0,,,,
8303,2021-02-26 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.16,275.48,1025,67,277.04,281.48,2.5,186,0,,,,
8304,2021-02-26 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.57,274.86,1025,69,277.59,279.82,2.51,182,0,,,,
8305,2021-02-26 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.91,275.39,1025,70,277.59,280.37,2.34,181,0,,,,
8306,2021-02-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.58,275.16,1025,70,277.04,280.37,2.14,183,0,,,,
8307,2021-02-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.91,274.41,1025,71,277.04,278.71,2.16,181,2,,,,
8308,2021-02-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.91,274.53,1026,75,277.04,279.26,2.15,183,1,,,,
8309,2021-02-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.47,273.98,1026,77,276.48,278.71,2.29,180,2,,,,
8310,2021-02-26 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.24,274.83,1026,77,277.59,279.82,2.34,179,60,,,,
8311,2021-02-26 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.59,277.46,1026,67,279.82,281.48,2.02,177,63,,,,
