,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
6943,2020-12-31 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.76,269.19,1003,70,272.04,273.71,1.34,5,71,,,,
6944,2020-12-31 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.14,266.33,1003,70,266.48,272.59,1.34,13,76,,,,
6945,2020-12-31 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.18,265.56,999,70,265.37,274.82,4.06,169,87,,,,
6946,2020-12-31 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",266.58,262.84,1004,78,261.15,273.15,1.0,0,0,,,,
6947,2020-12-31 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.47,264.82,1000,70,264.82,274.26,4.01,171,66,,,,
6948,2020-12-31 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.99,264.76,1004,69,263.71,272.04,1.79,12,78,,,,
6949,2020-12-31 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.38,264.12,1004,70,263.15,270.93,1.79,16,77,,,,
6950,2020-12-31 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.71,263.7,1004,69,262.040015625,270.93,1.34,5,74,,,,
6951,2021-01-01 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.85,263.55,1004,70,262.040015625,270.93,1.79,26,70,,,,
6952,2021-01-01 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.42,263.09,1003,70,261.480015625,270.37,1.79,15,100,,,,
6953,2021-01-01 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.41,263.42,1004,72,261.480015625,270.93,1.34,13,100,,,,
6954,2021-01-01 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.7,268.12,1003,75,269.82,273.71,1.34,13,100,,,,
6955,2021-01-01 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.85,268.21,1003,71,270.37,273.71,1.34,11,97,,,,
6956,2021-01-01 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.04,268.48,1003,74,270.93,273.71,1.34,11,98,,,,
6957,2021-01-01 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.75,264.89,1003,74,262.59,272.04,1.34,13,99,,,,
6958,2021-01-01 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.34,264.49,1003,77,263.15,271.48,1.34,30,100,,,,
6959,2021-01-01 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.84,264.81,1010,61,264.26,272.59,2.85,173,100,,,,
6960,2021-01-01 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.94,267.18,1010,63,269.82,273.15,2.74,174,100,,,,
6961,2021-01-01 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.35,270.98,1010,57,272.59,275.93,0.89,14,100,,,,
6962,2021-01-01 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.09,268.77,1010,61,269.82,274.82,2.2,185,100,,,,
6963,2021-01-01 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.84,270.71,1009,62,274.26,275.37,2.2,196,96,,,,
6964,2021-01-01 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.82,271.96,1009,64,274.82,274.82,0.45,319,47,,,,
6965,2021-01-01 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.26,271.39,1009,64,274.26,274.26,0.38,224,74,,,,
6966,2021-01-01 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.67,269.8,1010,65,270.93,274.26,0.19,214,82,,,,
6967,2021-01-01 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.69,267.07,1004,91,268.15,272.59,0.06,191,85,,,,
6968,2021-01-01 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.74,266.9,999,81,266.48,274.82,0.16,256,85,,,,
6969,2021-01-01 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.79,265.5,1004,93,265.37,272.59,0.92,142,81,,,,
6970,2021-01-01 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.41,265.07,1005,93,264.82,272.04,0.94,152,100,,,,
6971,2021-01-01 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.56,265.21,1005,93,265.37,272.04,0.97,169,100,,,,
6972,2021-01-01 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.78,265.28,1005,93,265.37,272.59,1.22,183,100,,,,
6973,2021-01-01 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.5,267.99,1005,88,267.59,274.26,1.55,174,100,,,,
6974,2021-01-01 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.31,267.68,1005,86,267.59,274.26,1.64,174,100,,,,
6975,2021-01-02 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.3,263.48,1005,86,263.71,270.93,1.34,17,91,,,,
6976,2021-01-02 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.09,265.45,1005,87,267.04,270.37,1.34,16,29,,,,
6977,2021-01-02 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.08,265.14,1005,88,267.59,270.37,1.79,23,63,,,,
6978,2021-01-02 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.31,266.83,1005,89,267.59,274.26,1.34,15,71,,,,
6979,2021-01-02 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.88,268.08,1005,89,269.26,273.71,0.45,15,78,,,,
6980,2021-01-02 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.65,264.23,1005,90,263.71,269.82,0.89,24,81,,,,
6981,2021-01-02 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.89,263.69,1005,88,263.71,269.26,0.45,24,81,,,,
6982,2021-01-02 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.12,266.29,1005,88,267.59,274.26,1.79,19,100,,,,
6983,2021-01-02 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.02,267.62,1005,89,269.26,274.26,1.34,5,98,,,,
6984,2021-01-02 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.87,268.45,1012,76,270.37,272.59,1.16,153,77,,,,
6985,2021-01-02 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.63,269.43,1011,70,271.48,273.15,0.79,137,60,,,,
6986,2021-01-02 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.59,271.71,1011,64,273.71,275.37,0.45,163,63,,,,
6987,2021-01-02 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.7,269.21,1010,64,269.82,274.26,1.06,8,69,,,,
6988,2021-01-02 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.71,270.78,1010,66,273.71,273.71,0.45,19,93,,,,
6989,2021-01-02 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.98,269.18,1010,70,272.59,273.15,1.7,7,95,,,,
6990,2021-01-02 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.9,268.27,1010,70,270.37,272.59,1.31,27,89,,,,
6991,2021-01-02 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.17,268.44,998,100,267.59,275.93,0.67,4,84,,,,
6992,2021-01-02 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.51,268.12,998,100,267.59,275.37,0.07,313,87,,,,
6993,2021-01-02 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.3,266.43,1003,89,267.59,272.04,0.32,67,100,,,,
6994,2021-01-02 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.13,266.16,1004,90,267.59,272.04,0.45,161,100,,,,
6995,2021-01-02 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.48,267.24,1010,72,267.04,272.04,0.62,177,100,,,,
6996,2021-01-02 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.93,266.29,1010,72,265.93,272.04,1.12,171,100,,,,
6997,2021-01-02 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.03,264.41,1004,92,265.37,271.48,1.27,176,100,,,,
6998,2021-01-02 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.27,265.99,1004,89,266.48,272.04,0.89,67,97,,,,
6999,2021-01-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.0,267.09,1004,93,266.48,272.04,0.57,157,99,,,,
7000,2021-01-03 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.23,266.37,1002,100,267.04,272.04,0.53,99,87,,,,
7001,2021-01-03 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.51,264.4,998,88,263.71,272.04,0.39,135,88,,,,
7002,2021-01-03 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.31,264.2,998,89,263.71,272.04,0.39,128,91,,,,
7003,2021-01-03 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.54,264.27,997,100,263.71,272.04,0.86,167,94,,,,
7004,2021-01-03 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.13,264.62,998,89,263.71,273.71,1.07,167,95,,,,
7005,2021-01-03 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.26,263.54,1004,93,264.26,270.93,1.32,166,90,,,,0.11
7006,2021-01-03 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.3,263.3,1005,89,264.26,270.93,1.66,172,100,,,,
7007,2021-01-03 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.93,268.0,1011,81,270.93,270.93,0.45,3,100,,,,
7008,2021-01-03 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.48,267.77,1011,82,271.48,271.48,1.67,182,100,,,,
7009,2021-01-03 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.63,266.58,1012,82,268.15,272.04,2.03,181,100,,,,
7010,2021-01-03 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.53,268.54,1000,78,269.82,274.82,2.13,187,100,,,,
7011,2021-01-03 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.17,269.81,1005,78,270.93,274.82,1.34,165,96,,,,
7012,2021-01-03 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.89,270.88,1004,76,273.15,274.82,0.89,167,99,,,,
7013,2021-01-03 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.74,269.35,1011,80,272.04,273.71,1.37,199,100,,,,
7014,2021-01-03 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.78,268.1,1012,78,271.48,272.04,1.57,184,100,,,,
7015,2021-01-03 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.52,267.45,1012,78,270.93,272.04,2.09,170,100,,,,
7016,2021-01-03 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.45,266.11,1012,78,268.71,271.48,2.33,168,100,,,,
7017,2021-01-03 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.1,265.78,1013,80,267.59,271.48,2.29,167,100,,,,
7018,2021-01-03 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.55,265.04,1013,80,265.93,271.48,2.5,169,100,,,,
7019,2021-01-03 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.21,265.21,1007,94,266.48,270.93,0.45,162,100,,,,
7020,2021-01-03 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.82,263.2,1007,94,265.93,270.37,2.7,170,100,,,,
7021,2021-01-03 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.43,264.35,1007,94,264.82,270.37,0.45,169,97,,,,
7022,2021-01-03 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.38,266.5,1007,94,264.26,273.71,0.45,336,92,,,,
7023,2021-01-04 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.71,265.76,1007,94,263.15,273.71,0.45,150,100,,,,
7024,2021-01-04 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.36,263.2,1007,95,262.59,269.26,0.45,70,100,,,,
7025,2021-01-04 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",265.96,261.35,1007,95,262.040015625,268.71,2.47,166,100,,,,
7026,2021-01-04 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.41,266.55,1007,95,267.59,273.15,0.45,69,100,,,,
7027,2021-01-04 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.6,263.99,1012,76,267.59,270.37,2.44,170,100,,,,
7028,2021-01-04 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.4,263.74,1013,76,267.04,269.82,2.48,170,100,,,,
7029,2021-01-04 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.4,263.78,1013,77,267.04,269.82,2.44,168,89,,,,
7030,2021-01-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.19,263.53,1013,76,267.04,269.26,2.45,169,86,,,,
7031,2021-01-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.06,264.54,1013,77,267.59,270.37,2.38,167,89,,,,
7032,2021-01-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.15,265.91,1013,77,269.26,271.48,2.12,172,91,,,,
7033,2021-01-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.62,270.22,1006,86,271.48,278.15,1.7,177,89,,,,
7034,2021-01-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.59,268.55,1012,56,269.26,275.37,1.6,182,92,,,,
7035,2021-01-04 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.9,270.57,1011,61,273.15,274.82,0.89,12,78,,,,
7036,2021-01-04 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.21,270.58,1011,60,273.15,274.82,1.34,349,60,,,,
7037,2021-01-04 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.33,269.62,1011,61,273.15,273.71,1.37,200,54,,,,
7038,2021-01-04 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.04,268.22,1011,64,272.04,272.04,1.44,181,48,,,,
7039,2021-01-04 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.88,265.59,1011,68,268.15,270.93,1.95,167,47,,,,
7040,2021-01-04 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",268.83,263.99,1011,71,265.93,270.37,2.69,172,50,,,,
7041,2021-01-04 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",267.72,262.55,1012,71,264.26,269.26,3.04,169,50,,,,
7042,2021-01-04 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.54,262.19,1011,74,263.15,269.82,3.33,169,63,,,,
7043,2021-01-04 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.04,261.57,1011,74,262.040015625,269.26,3.45,168,52,,,,
7044,2021-01-04 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.82,261.26,1011,74,261.480015625,269.82,3.56,168,42,,,,
7045,2021-01-04 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.52,264.08,1011,74,269.26,269.82,3.68,170,31,,,,
7046,2021-01-04 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",267.3,261.62,1010,67,260.93,270.93,3.65,171,26,,,,
7047,2021-01-05 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.72,267.05,1005,75,269.82,271.48,1.34,11,18,,,,
7048,2021-01-05 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.11,264.56,1011,64,269.82,270.37,3.68,167,22,,,,
7049,2021-01-05 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.96,264.56,1011,67,269.26,270.93,3.53,168,26,,,,
7050,2021-01-05 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.41,264.18,1010,70,268.71,269.82,3.29,168,32,,,,
7051,2021-01-05 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.41,264.38,1011,72,268.71,269.82,3.04,170,32,,,,
7052,2021-01-05 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",267.85,263.05,1012,73,265.93,268.71,2.56,171,39,,,,
7053,2021-01-05 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.45,263.87,1012,75,268.15,268.71,2.35,169,55,,,,
7054,2021-01-05 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.21,263.91,1012,75,267.04,269.26,1.93,167,81,,,,
7055,2021-01-05 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.21,264.12,1013,75,267.04,269.26,1.62,159,59,,,,
7056,2021-01-05 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.26,265.33,1013,72,269.26,269.26,1.46,166,39,,,,
7057,2021-01-05 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.37,266.79,1013,70,270.37,270.37,1.04,199,30,,,,
7058,2021-01-05 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.93,267.73,1012,65,270.93,270.93,0.45,140,24,,,,
7059,2021-01-05 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",269.85,266.37,1012,68,269.26,270.37,0.79,16,11,,,,
7060,2021-01-05 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.88,267.07,1012,66,270.37,271.48,1.34,42,33,,,,
7061,2021-01-05 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.19,266.65,1012,67,269.82,270.37,0.89,358,55,,,,
7062,2021-01-05 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",269.82,265.92,1012,68,269.82,269.82,1.39,5,70,,,,
7063,2021-01-05 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",268.75,265.41,1006,88,263.71,273.71,0.89,208,69,,,,
7064,2021-01-05 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.53,263.3,1006,88,264.26,269.26,0.45,174,71,,,,
7065,2021-01-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.18,262.93,1006,89,264.26,269.26,0.45,149,76,,,,
7066,2021-01-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.4,263.97,1000,80,263.71,273.15,0.69,213,100,,,,
7067,2021-01-05 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.19,263.56,1000,84,264.26,273.15,1.02,164,100,,,,0.12
7068,2021-01-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.18,262.57,1006,90,264.26,269.26,0.98,201,100,,,,
7069,2021-01-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.21,263.56,1000,88,264.26,272.59,1.12,169,100,,,,
7070,2021-01-05 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.18,263.64,999,88,264.26,272.59,0.97,192,100,,,,0.21
7071,2021-01-06 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.67,265.53,1005,94,264.82,272.59,0.72,193,100,,,,0.22
7072,2021-01-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.74,263.23,999,87,264.26,272.04,0.85,189,100,,,,
7073,2021-01-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.81,263.59,999,100,264.26,271.48,0.68,175,100,,,,
7074,2021-01-06 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.13,264.84,1006,94,264.26,271.48,0.85,198,100,,,,
7075,2021-01-06 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.57,263.08,999,88,263.71,271.48,0.82,188,100,,,,
7076,2021-01-06 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.5,262.43,1011,41,263.15,271.48,0.82,185,100,,,,
7077,2021-01-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.11,262.42,1000,86,262.59,271.48,1.02,186,100,,,,
7078,2021-01-06 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",265.61,261.75,1007,94,263.15,268.71,1.33,183,100,,,,
