,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
6179,2020-11-30 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.88,268.92,1024,94,271.48,274.26,2.6,40,90,,,,
6180,2020-11-30 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.46,267.74,1024,94,270.37,274.26,3.6,40,90,,,,
6181,2020-11-30 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.16,267.4,1024,94,270.93,273.15,3.6,40,90,,,,
6182,2020-11-30 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.14,267.38,1024,94,270.93,273.15,3.6,50,90,,,,
6183,2020-11-30 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.48,269.23,1024,94,270.93,273.71,1.5,70,90,,,,
6184,2020-11-30 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.48,269.58,1024,94,270.93,273.71,1.0,0,90,,,,
6185,2020-11-30 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.66,269.44,1024,94,270.93,274.26,1.5,50,90,,,,
6186,2020-11-30 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.94,268.96,1025,93,270.37,273.15,1.0,0,90,,,,
6187,2020-11-30 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.32,269.47,1025,77,270.37,273.71,0.45,56,40,,,,
6188,2020-11-30 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.48,269.44,1025,76,270.37,273.71,0.71,345,31,,,,
6189,2020-11-30 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.66,270.51,1026,74,273.15,274.15,1.0,0,90,,,,
6190,2020-11-30 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.83,270.35,1026,74,273.71,274.15,1.5,300,90,,,,
6191,2020-11-30 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.83,270.82,1025,80,273.71,274.15,1.0,0,90,,,,
6192,2020-11-30 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.0,269.76,1024,77,271.48,273.71,1.1,308,0,,,,
6193,2020-11-30 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.82,269.88,1024,78,270.93,273.71,0.68,270,0,,,,
6194,2020-11-30 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.66,269.58,1024,79,270.93,273.71,0.88,205,0,,,,
6195,2020-11-30 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.5,269.38,1024,80,270.37,273.71,0.94,196,0,,,,
6196,2020-11-30 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.65,269.89,1024,80,270.93,273.71,0.45,175,0,,,,
6197,2020-11-30 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.48,269.39,1024,80,270.37,273.71,0.89,127,0,,,,
6198,2020-11-30 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.72,269.11,1025,74,270.37,274.15,1.5,230,90,,,,
6199,2020-11-30 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.88,268.41,1023,80,269.82,273.15,1.34,96,0,,,,
6200,2020-11-30 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.48,267.99,1022,81,269.26,273.15,1.34,72,0,,,,
6201,2020-11-30 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.04,267.2,1021,82,269.26,273.15,1.79,80,0,,,,
6202,2020-12-01 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.22,267.81,1021,83,269.82,273.15,1.23,199,3,,,,
6203,2020-12-01 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.09,267.8,1020,85,269.26,272.59,1.09,246,99,,,,
6204,2020-12-01 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.88,268.74,1020,85,270.37,272.59,1.0,250,100,,,,0.11
6205,2020-12-01 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.06,268.7,1019,85,270.93,272.59,1.35,202,100,,,,0.15
6206,2020-12-01 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.62,269.63,1018,84,271.48,273.15,0.89,319,100,,,,
6207,2020-12-01 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.55,270.71,1017,85,273.15,273.71,0.86,207,100,,,,
6208,2020-12-01 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.8,269.86,1016,87,272.04,273.15,0.92,189,100,,,,0.14
6209,2020-12-01 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.62,269.8,1015,88,271.48,273.15,0.75,242,100,,,,0.11
6210,2020-12-01 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.78,269.89,1015,89,271.48,273.71,0.91,173,100,,,,0.17
6211,2020-12-01 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.18,270.2,1016,89,272.04,273.71,1.11,188,100,,,,
6212,2020-12-01 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.69,270.85,1016,89,273.15,274.26,1.01,204,100,,,,
6213,2020-12-01 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.95,271.37,1015,90,272.59,274.82,0.71,204,100,,,,
6214,2020-12-01 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.58,270.65,1015,90,272.04,274.26,1.14,232,100,,,,
6215,2020-12-01 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.73,271.12,1015,90,272.59,274.26,0.71,215,100,,,,
6216,2020-12-01 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.73,271.35,1015,90,272.59,274.26,0.39,276,100,,,,
6217,2020-12-01 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.52,270.98,1016,90,272.59,274.26,0.57,332,100,,,,
6218,2020-12-01 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.36,270.96,1016,90,272.59,273.71,0.34,333,100,,,,
6219,2020-12-01 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.36,271.17,1016,90,272.59,273.71,0.05,264,100,,,,
6220,2020-12-01 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.36,270.84,1016,90,272.59,273.71,0.52,125,100,,,,
6221,2020-12-01 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.52,270.91,1016,91,272.59,274.26,0.71,133,100,,,,
6222,2020-12-01 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.18,270.6,1016,91,272.04,273.71,0.6,151,100,,,,
6223,2020-12-01 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.36,270.95,1015,91,272.59,273.71,0.39,65,99,,,,
6224,2020-12-01 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.21,270.88,1016,100,272.04,274.15,0.5,0,90,,,,
6225,2020-12-01 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.83,270.39,1016,96,273.71,274.15,2.1,50,90,,,,
6226,2020-12-02 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.21,270.58,1015,91,272.04,273.71,0.68,89,97,,,,
6227,2020-12-02 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.03,271.6,1016,96,273.71,274.26,0.7,114,90,,,,
6228,2020-12-02 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.83,271.38,1016,95,273.15,274.26,0.66,103,90,,,,
6229,2020-12-02 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.83,270.79,1015,95,273.15,274.26,1.5,360,90,,,,
6230,2020-12-02 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.02,271.57,1015,95,273.71,274.26,0.7,100,90,,,,
6231,2020-12-02 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.01,270.55,1015,95,271.48,274.15,0.5,360,90,,,,
6232,2020-12-02 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.18,270.76,1013,92,272.04,273.71,0.39,25,76,,,,
6233,2020-12-02 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.18,270.61,1013,92,272.04,273.71,0.61,10,89,,,,
6234,2020-12-02 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.01,270.49,1014,92,271.48,273.71,0.5,350,94,,,,
6235,2020-12-02 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.06,270.21,1013,92,271.48,274.26,0.99,348,96,,,,
6236,2020-12-02 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.22,270.19,1013,92,271.48,274.26,1.27,336,94,,,,
6237,2020-12-02 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.22,270.03,1012,91,271.48,274.26,1.47,344,95,,,,
6238,2020-12-02 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.41,270.3,1011,90,272.04,274.26,1.37,354,94,,,,
6239,2020-12-02 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.05,269.73,1011,89,270.93,274.26,1.57,350,98,,,,
6240,2020-12-02 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.05,269.73,1011,87,270.93,274.26,1.52,348,99,,,,
6241,2020-12-02 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.68,269.5,1011,85,270.93,273.71,1.19,348,99,,,,
6242,2020-12-02 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.67,269.43,1011,85,270.93,273.71,1.28,330,99,,,,
6243,2020-12-02 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.67,269.65,1012,87,270.93,273.71,1.02,342,99,,,,
6244,2020-12-02 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.12,269.45,1012,88,270.37,273.15,0.45,296,99,,,,
6245,2020-12-02 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.11,269.12,1012,88,270.37,273.15,0.91,318,100,,,,
6246,2020-12-02 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.88,269.3,1012,89,270.37,272.59,0.31,278,99,,,,
6247,2020-12-02 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.01,269.34,1012,89,270.37,273.15,0.45,215,99,,,,
6248,2020-12-02 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.99,269.08,1012,89,270.37,273.15,0.8,216,100,,,,
6249,2020-12-02 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.72,268.59,1012,89,269.82,272.59,1.06,181,99,,,,
6250,2020-12-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.9,268.77,1011,89,270.37,272.59,1.1,188,90,,,,
6251,2020-12-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.9,268.77,1011,89,270.37,272.59,1.1,188,90,,,,
6252,2020-12-03 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.9,268.63,1011,89,270.37,272.59,1.29,175,5,,,,
6253,2020-12-03 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.72,268.61,1011,88,269.82,272.59,1.01,180,4,,,,
6254,2020-12-03 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.72,268.78,1010,88,269.82,272.59,0.77,217,6,,,,
6255,2020-12-03 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.89,268.84,1010,89,270.37,272.59,0.98,200,5,,,,
6256,2020-12-03 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.89,268.59,1009,89,270.37,272.59,1.33,172,4,,,,
6257,2020-12-03 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.07,268.64,1009,89,270.93,272.59,1.55,158,4,,,,
6258,2020-12-03 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.89,268.84,1009,88,270.37,272.59,0.96,184,0,,,,
6259,2020-12-03 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.12,269.18,1009,88,269.82,273.15,0.83,206,0,,,,
6260,2020-12-03 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.66,269.69,1008,87,270.37,273.71,0.94,210,0,,,,
6261,2020-12-03 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.04,270.68,1006,68,270.93,275.93,1.18,189,9,,,,
6262,2020-12-03 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.28,272.97,1007,69,275.37,277.04,1.5,210,75,,,,
6263,2020-12-03 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.72,271.98,1006,55,275.93,277.15,3.1,230,20,,,,
6264,2020-12-03 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.67,271.76,1004,64,271.48,277.04,0.5,317,0,,,,
6265,2020-12-03 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.31,271.18,1004,55,275.37,277.15,3.6,260,40,,,,
6266,2020-12-03 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.3,270.38,1002,67,270.37,275.37,0.4,21,0,,,,
6267,2020-12-03 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.05,269.0,1001,78,270.37,273.15,0.71,121,0,,,,
6268,2020-12-03 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.61,267.5,1000,81,270.37,273.15,2.24,90,1,,,,
6269,2020-12-03 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.75,269.02,998,78,272.04,273.71,1.79,52,19,,,,
6270,2020-12-03 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.44,268.58,997,73,270.93,273.15,1.79,27,100,,,,
6271,2020-12-03 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.02,268.31,996,74,272.04,273.71,3.13,76,100,,,,
6272,2020-12-03 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.84,268.73,996,74,271.48,273.71,2.24,78,100,,,,
6273,2020-12-03 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.55,270.44,994,73,273.15,273.71,0.89,104,100,,,,
6274,2020-12-03 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.69,269.04,995,86,270.15,274.26,1.89,163,75,,,,
6275,2020-12-04 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.43,269.71,992,71,272.59,274.26,1.68,155,100,,,,
6276,2020-12-04 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.71,269.46,993,92,272.15,273.15,1.5,310,90,,,,
6277,2020-12-04 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.11,269.97,991,82,272.59,273.71,1.12,168,100,,,,0.15
6278,2020-12-04 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.47,268.76,992,92,272.15,272.59,2.1,300,75,,,,
6279,2020-12-04 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.3,269.02,990,85,272.59,274.82,2.87,137,100,0.1,,,0.1
6280,2020-12-04 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.11,270.5,990,85,272.59,273.71,0.45,300,99,,,,
6281,2020-12-04 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.42,269.13,991,92,272.04,273.15,1.5,340,90,,,,
6282,2020-12-04 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.82,269.93,990,92,272.15,273.71,1.0,150,75,,,,
6283,2020-12-04 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.43,271.02,990,74,273.15,275.37,1.5,110,75,,,,
6284,2020-12-04 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.61,271.44,989,70,273.15,275.37,1.06,210,75,,,,
6285,2020-12-04 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.11,272.76,988,86,274.15,275.93,0.5,0,75,,,,
6286,2020-12-04 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.17,271.35,988,86,274.15,276.48,2.6,290,20,,,,
6287,2020-12-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.98,273.3,987,78,274.26,277.59,0.87,326,91,,,,
6288,2020-12-04 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.62,273.23,988,80,274.26,276.48,0.45,254,92,,,,
6289,2020-12-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.09,271.6,989,76,274.26,275.93,1.79,316,93,,,,
6290,2020-12-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.31,271.35,989,76,273.71,274.82,0.89,295,92,,,,
6291,2020-12-04 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.71,271.07,989,80,273.71,273.71,0.45,312,75,,,,
6292,2020-12-04 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.36,270.64,990,86,272.59,274.15,0.68,216,75,,,,
6293,2020-12-04 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.25,270.13,989,84,272.59,274.26,1.18,211,68,,,,
6294,2020-12-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.05,269.71,989,85,272.04,273.71,1.48,136,88,,,,
6295,2020-12-04 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.04,270.3,990,86,272.04,274.26,0.65,124,87,,,,0.11
6296,2020-12-04 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.14,270.46,989,86,272.59,273.71,0.59,242,91,,,,
6297,2020-12-04 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.12,270.48,989,86,272.59,273.71,0.53,129,93,,,,
6298,2020-12-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.53,270.8,990,87,273.15,273.71,0.76,95,94,,,,
6299,2020-12-05 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.48,270.9,991,88,273.15,274.26,0.56,268,84,0.23,,,0.23060000610351564
6300,2020-12-05 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.53,270.81,993,88,273.15,273.71,0.78,266,100,0.2,,,0.19959999084472657
6301,2020-12-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.53,270.93,994,89,273.15,273.71,0.64,273,100,,,,
6302,2020-12-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.87,271.05,995,90,273.71,274.26,1.05,192,100,,,,
6303,2020-12-05 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.54,270.68,995,90,273.15,273.71,1.04,221,100,,,,
6304,2020-12-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.69,271.17,997,90,273.15,274.26,0.58,168,100,,,,
6305,2020-12-05 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.87,271.19,998,90,273.71,274.26,0.84,161,100,,,,
6306,2020-12-05 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.69,270.63,998,91,273.15,274.26,1.38,140,100,,,,
6307,2020-12-05 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.87,271.15,999,91,273.71,274.26,0.93,124,100,,,,
6308,2020-12-05 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.7,270.84,999,91,273.15,274.26,1.1,126,100,,,,
6309,2020-12-05 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.25,271.3,998,91,273.71,274.82,1.34,86,100,0.16,,,
6310,2020-12-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.47,271.92,998,91,273.71,274.82,0.81,35,100,,,,
6311,2020-12-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.52,271.41,998,91,273.15,275.37,1.62,65,100,,,,
6312,2020-12-05 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.3,271.51,998,90,273.15,274.82,1.08,13,100,,,,
6313,2020-12-05 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.95,270.91,998,90,272.59,274.82,1.37,33,100,,,,
6314,2020-12-05 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.92,271.03,999,90,273.15,274.26,1.15,6,100,0.21,,,0.21140000915527343
6315,2020-12-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.13,271.14,999,90,273.15,274.82,1.34,111,100,,,,
6316,2020-12-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.48,271.9,998,90,274.26,274.82,0.83,55,100,,,,
