,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
7397,2021-01-19 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.39,276.44,1024,45,278.15,280.15,0.51,0,0,,,
7398,2021-01-19 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.17,276.79,1023,42,279.15,280.93,1.1,206,0,,,
7399,2021-01-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.17,277.53,1022,52,279.15,280.93,0.51,0,0,,,
7400,2021-01-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.17,277.1,1022,42,279.15,280.93,0.65,197,0,,,
7401,2021-01-19 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.53,274.96,1022,65,276.15,279.15,0.51,200,20,,,
7402,2021-01-19 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.97,272.5,1022,64,275.15,277.04,1.5,35,20,,,
7403,2021-01-19 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.66,272.03,1023,69,274.15,277.04,1.85,37,20,,,
7404,2021-01-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.61,272.04,1023,80,273.15,275.93,0.51,0,100,,,
7405,2021-01-19 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.11,271.35,1023,74,273.15,275.37,0.51,0,100,,,
7406,2021-01-19 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.12,271.13,1023,80,273.15,275.37,1.03,230,100,,,
7407,2021-01-19 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.37,269.57,1023,80,272.15,274.26,2.06,90,40,,,
7408,2021-01-19 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.06,269.09,1023,86,272.15,274.26,2.42,33,20,,,
7409,2021-01-20 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.81,269.78,1023,86,271.15,274.26,1.03,70,75,,,
7410,2021-01-20 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.05,269.15,1022,86,271.15,274.82,2.31,32,75,,,
7411,2021-01-20 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.25,270.42,1022,93,271.15,274.82,1.03,0,40,,,
7412,2021-01-20 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.8,269.97,1022,86,272.15,275.37,2.35,32,75,,,
7413,2021-01-20 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.11,270.44,1021,86,273.15,275.37,2.18,36,90,,,
7414,2021-01-20 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.61,271.68,1021,80,273.15,275.93,1.03,0,90,,,
7415,2021-01-20 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.61,270.96,1021,80,273.15,275.93,2.06,38,90,,,
7416,2021-01-20 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.93,271.26,1022,80,274.15,275.93,2.14,35,75,,,
7417,2021-01-20 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.84,271.72,1021,86,273.15,276.48,1.54,60,75,,,
7418,2021-01-20 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.15,273.79,1022,80,274.15,277.59,0.51,0,75,,,
7419,2021-01-20 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.71,274.05,1022,75,275.15,278.15,0.87,42,75,,,
7420,2021-01-20 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.34,274.25,1021,60,277.15,277.59,1.03,0,75,,,
7421,2021-01-20 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.14,275.51,1021,60,277.15,278.71,0.5,170,75,,,
7422,2021-01-20 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.87,276.33,1020,60,278.15,279.82,0.51,0,75,,,
7423,2021-01-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.68,275.83,1019,61,279.15,280.37,2.57,270,75,,,
7424,2021-01-20 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.92,276.46,1019,61,279.15,280.93,2.06,250,75,,,
7425,2021-01-20 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.63,275.84,1019,65,278.15,279.26,1.03,0,40,,,
7426,2021-01-20 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.08,275.36,1019,70,277.15,278.71,1.03,90,75,,,
7427,2021-01-20 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",277.58,274.44,1019,70,277.15,278.15,1.54,90,75,,,0.21
7428,2021-01-20 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.27,275.05,1019,81,276.15,278.15,0.58,110,75,,,
7429,2021-01-20 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.03,274.83,1019,81,276.15,277.59,0.51,0,75,,,
7430,2021-01-20 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.46,274.32,1019,87,275.15,277.59,0.51,0,75,,,
7431,2021-01-20 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.46,274.11,1018,93,275.15,277.59,1.03,90,75,,,
7432,2021-01-20 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.54,273.54,1018,81,276.15,277.04,1.54,110,20,0.15,,
7433,2021-01-21 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.23,273.37,1018,93,275.15,277.04,1.71,159,20,,,
7434,2021-01-21 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.23,273.37,1018,93,275.15,277.04,1.71,159,20,,,
7435,2021-01-21 01:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.98,274.09,1017,100,275.15,276.48,0.51,0,40,,,
7436,2021-01-21 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.98,273.37,1017,100,275.15,276.48,1.54,90,40,0.87,,
7437,2021-01-21 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.49,273.15,1017,100,275.15,275.93,1.03,0,40,0.65,,
7438,2021-01-21 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.93,272.14,1016,100,274.15,275.37,1.54,90,40,0.47,,
7439,2021-01-21 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.32,271.79,1016,100,273.71,275.15,1.03,80,40,,,0.71
7440,2021-01-21 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.32,271.79,1016,100,273.71,275.15,1.03,110,40,,,1.1
7441,2021-01-21 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.32,271.79,1016,100,273.71,275.15,1.03,50,90,,,
7442,2021-01-21 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.49,271.63,1016,100,274.15,275.15,1.54,80,90,0.16,,
7443,2021-01-21 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.49,272.35,1016,100,274.15,275.15,0.51,0,90,0.16,,
7444,2021-01-21 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.67,272.2,1016,100,274.15,275.15,1.03,0,90,0.37,,
7445,2021-01-21 11:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",275.53,273.19,1016,100,275.15,276.15,1.04,174,90,,,
7446,2021-01-21 12:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",275.53,273.2,1016,100,275.15,276.15,1.03,0,90,,,
7447,2021-01-21 13:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",275.53,273.2,1015,100,275.15,276.15,1.03,70,90,,,
7448,2021-01-21 14:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",275.83,273.31,1014,100,275.15,277.15,1.37,157,75,,,
7449,2021-01-21 15:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",276.24,273.68,1014,100,275.15,277.15,1.54,100,90,,,
7450,2021-01-21 16:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",275.99,273.72,1014,100,275.15,276.48,1.06,137,90,,,
7451,2021-01-21 17:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.74,273.39,1013,100,275.15,276.15,1.11,144,40,,,
7452,2021-01-21 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.98,273.74,1013,100,275.15,276.48,1.01,134,40,1.33,,
7453,2021-01-21 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",275.98,273.73,1013,100,275.15,276.48,1.03,180,40,1.95,,
7454,2021-01-21 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",275.98,273.55,1012,100,275.15,276.48,1.28,158,40,0.84,,
7455,2021-01-21 21:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",276.04,274.16,1011,100,275.15,276.48,0.51,90,40,4.86,,
7456,2021-01-21 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.87,272.43,1011,100,274.26,275.15,1.03,100,40,2.44,,
7457,2021-01-21 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.39,272.24,1010,100,273.71,275.15,0.51,0,40,1.19,,
7458,2021-01-22 00:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",273.64,269.93,1010,100,273.15,274.15,2.57,100,75,,,1.54
7459,2021-01-22 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.46,269.72,1010,100,273.15,274.15,2.57,100,75,,,0.27
7460,2021-01-22 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.64,270.65,1009,100,273.15,274.15,1.54,50,75,2.52,,
7461,2021-01-22 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.01,271.59,1008,100,273.71,274.15,0.8,168,40,1.95,,
7462,2021-01-22 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.01,271.8,1008,100,273.71,274.15,0.51,0,40,2.04,,
7463,2021-01-22 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.01,270.71,1007,100,273.71,274.15,2.06,60,75,0.62,,
7464,2021-01-22 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.49,272.35,1006,100,274.15,275.15,0.51,0,40,0.75,,
7465,2021-01-22 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.5,272.0,1007,100,274.15,275.15,1.03,0,40,0.32,,
7466,2021-01-22 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",274.49,271.93,1006,100,274.15,275.15,1.11,111,75,0.14,,
7467,2021-01-22 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.67,272.2,1006,100,274.15,275.15,1.03,0,75,,,
7468,2021-01-22 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.53,272.48,1006,100,275.15,276.15,2.06,60,90,0.45,,
7469,2021-01-22 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.53,272.84,1005,100,275.15,276.15,1.54,60,90,0.29,,
7470,2021-01-22 12:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.01,273.41,1003,100,275.15,277.15,1.54,50,90,1.05,,
7471,2021-01-22 13:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.57,274.07,1002,100,276.15,277.15,1.54,160,90,3.76,,
7472,2021-01-22 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.79,274.33,1001,100,276.15,277.15,1.54,130,90,2.0,,
7473,2021-01-22 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.79,274.71,1000,100,276.15,277.15,0.99,96,40,1.33,,
7474,2021-01-22 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",276.79,273.96,999,100,276.15,277.15,2.06,90,75,1.15,,
7475,2021-01-22 17:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",276.79,273.24,997,100,276.15,277.15,3.09,90,75,5.33,,
7476,2021-01-22 18:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",276.24,273.31,997,100,275.15,277.15,2.06,90,75,5.62,,
7477,2021-01-22 19:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",276.31,273.76,996,100,275.93,277.15,1.54,100,90,4.62,,
7478,2021-01-22 20:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",276.05,272.73,996,100,275.15,277.04,2.57,90,75,4.86,,
7479,2021-01-22 21:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",275.5,272.44,995,100,274.15,276.48,2.06,90,75,,,2.66
7480,2021-01-22 22:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.98,271.48,994,100,274.15,276.15,2.57,60,75,,,0.97
7481,2021-01-22 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.15,271.68,994,100,274.15,276.15,2.57,50,75,,,
7482,2021-01-23 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.98,272.39,994,100,274.15,276.15,1.27,358,75,0.3,,
7483,2021-01-23 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.15,272.03,994,100,274.15,276.15,2.06,70,90,,,
7484,2021-01-23 02:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",275.15,272.4,994,100,274.15,276.15,1.54,70,75,,,2.37
7485,2021-01-23 03:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",275.5,272.09,995,100,275.15,276.15,2.57,60,90,,,3.65
7486,2021-01-23 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",275.74,270.57,995,100,275.15,276.15,5.14,90,75,2.13,,
7487,2021-01-23 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.75,273.47,995,93,276.15,279.26,4.12,60,75,0.56,,
7488,2021-01-23 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.7,274.6,995,81,277.15,281.15,3.6,60,75,0.35,,
7489,2021-01-23 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.02,275.87,995,75,277.04,282.15,2.06,80,75,0.22,,
7490,2021-01-23 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.94,275.87,996,53,277.59,282.15,2.57,110,75,,,
7491,2021-01-23 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.35,275.4,995,46,279.82,283.15,5.14,130,20,,,
7492,2021-01-23 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.03,277.81,996,53,279.82,282.15,1.54,0,20,,,
7493,2021-01-23 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.2,276.78,996,49,280.37,282.15,3.09,90,100,,,
7494,2021-01-23 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.24,278.55,996,46,281.48,283.15,2.06,40,100,,,
7495,2021-01-23 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.94,278.98,996,46,281.48,284.15,2.57,120,100,,,
7496,2021-01-23 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.72,278.49,995,40,279.82,285.15,2.57,110,98,,,
7497,2021-01-23 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.77,278.17,995,40,280.93,282.15,1.54,110,66,,,
7498,2021-01-23 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.56,277.28,995,53,279.26,281.15,1.54,20,20,,,
7499,2021-01-23 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.01,275.79,995,61,278.71,279.15,1.54,80,75,,,
7500,2021-01-23 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.84,274.35,996,70,277.15,278.15,2.09,39,75,,,
7501,2021-01-23 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.67,273.17,996,75,275.15,277.59,2.06,80,40,,,
7502,2021-01-23 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.01,272.3,996,70,274.15,277.15,2.06,50,20,,,
7503,2021-01-23 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.26,272.42,996,80,274.15,276.48,1.03,50,63,,,
7504,2021-01-23 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.4,271.22,997,86,273.15,275.93,1.54,80,20,,,
7505,2021-01-23 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.67,272.4,997,93,273.15,275.93,0.51,0,40,,,
7506,2021-01-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.92,272.33,997,93,274.15,275.93,1.03,0,75,,,
7507,2021-01-24 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.42,270.88,997,86,273.15,275.37,2.06,50,40,,,
7508,2021-01-24 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.18,270.6,997,86,273.15,274.82,2.06,20,20,,,
7509,2021-01-24 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.93,271.41,997,86,272.15,274.82,0.51,0,74,,,
7510,2021-01-24 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.62,269.4,998,93,272.15,274.82,3.09,50,80,,,
7511,2021-01-24 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.93,269.84,998,80,272.15,274.82,2.57,70,84,,,
7512,2021-01-24 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.81,269.92,998,93,271.15,274.26,1.03,0,62,,,
7513,2021-01-24 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.55,268.59,998,93,272.15,275.37,4.13,7,28,,,
7514,2021-01-24 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.36,270.81,999,86,273.15,275.93,2.06,30,24,,,
7515,2021-01-24 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.46,271.98,999,80,275.15,277.59,3.6,60,36,,,
7516,2021-01-24 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.32,273.55,999,60,277.15,279.26,3.6,70,29,,,
7517,2021-01-24 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.88,276.25,999,56,278.15,281.15,2.06,50,40,,,
7518,2021-01-24 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.18,277.12,999,49,280.15,282.15,2.57,50,62,,,
7519,2021-01-24 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.14,275.46,999,23,274.82,283.15,2.06,120,82,,,
7520,2021-01-24 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.24,278.46,999,34,281.48,283.15,1.54,140,41,,,
7521,2021-01-24 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.59,277.24,1000,20,280.37,282.15,1.54,190,28,,,
7522,2021-01-24 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.24,274.33,1000,17,277.04,281.15,2.06,100,20,,,
7523,2021-01-24 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.79,271.49,1001,19,274.15,280.15,2.57,110,16,,,
7524,2021-01-24 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.8,271.42,1002,30,275.15,278.15,3.09,110,15,,,
7525,2021-01-24 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.15,270.37,1002,44,276.15,276.15,4.12,80,40,,,
